Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Unnamed: 16_level_0,Unnamed: 17_level_0,year
214,Tom Savage,27,HOU,QB,8,7,4,2,0,0,0.0,3,0.5,0.3,0.5,8,,2017
215,Sterling Shepard,24,NYG,WR,11,10,4,4,0,1,50.0,12,1.0,0.4,0.4,1,,2017
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2017
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2017
216,Geno Smith,27,NYG,QB,2,1,4,12,0,2,50.0,10,3.0,6.0,2.0,2,,2017
217,Ryan Switzer,23,DAL,WR,16,0,4,5,0,0,0.0,3,1.3,0.3,0.3,1,,2017
218,Teddy Bridgewater,25,MIN,QB,1,0,3,-3,0,0,0.0,-1,-1.0,-3.0,3.0,0,,2017
219,Robbie Chosen,24,NYJ,WR,16,15,3,9,0,0,33.3,7,3.0,0.6,0.2,0,,2017
220,Chase Daniel,31,NOR,QB,1,0,3,-2,0,0,0.0,,-0.7,-2.0,3.0,0,,2017
221,LeShun Daniels,22,WAS,RB,4,0,3,14,0,0,66.7,8,4.7,3.5,0.8,0,,2017
222,Bruce Ellington,26,HOU,WR,11,6,3,17,0,1,66.7,13,5.7,1.5,0.3,1,,2017
223,Jakeem Grant,25,MIA,WR,16,0,3,12,0,0,33.3,7,4.0,0.8,0.2,2,,2017
224,Chris Hogan,30,NWE,WR,9,7,3,17,0,1,66.7,13,5.7,1.9,0.3,0,,2017
225,DeSean Jackson,31,TAM,WR,14,13,3,38,0,1,100.0,23,12.7,2.7,0.2,0,,2017
226,Matt Moore,33,MIA,QB,4,2,3,9,0,1,66.7,7,3.0,2.3,0.8,0,,2017
227,JJ Nelson,25,ARI,WR,16,5,3,37,0,2,100.0,16,12.3,2.3,0.2,1,,2017
228,Roosevelt Nix,25,PIT,RB,16,4,3,0,1,1,33.3,,0.0,0.0,0.2,0,PB,2017
229,Bernard Reedy,26,TAM,WR,9,0,3,17,0,1,33.3,10,5.7,1.9,0.3,1,,2017
230,Chester Rogers,23,IND,WR,11,4,3,8,0,0,33.3,7,2.7,0.7,0.3,0,,2017
231,Albert Wilson,25,KAN,WR,13,7,3,6,0,1,66.7,6,2.0,0.5,0.2,0,,2017
232,Bobo Wilson,22,TAM,WR,3,1,3,8,0,0,66.7,8,2.7,2.7,1.0,0,,2017
233,Kaelin Clay,25,2TM,WR,13,2,3,27,0,1,33.3,29,9.0,2.1,0.2,3,,2017
233,Kaelin Clay,25,BUF,WR,4,0,1,0,0,0,0.0,,0.0,0.0,0.3,1,,2017
233,Kaelin Clay,25,CAR,WR,9,2,2,27,0,1,50.0,29,13.5,3.0,0.2,2,,2017
234,Jamal Agnew,22,DET,DB,13,0,2,9,0,1,100.0,5,4.5,0.7,0.2,3,AP-1,2017
235,Keenan Allen,25,LAC,WR,16,15,2,9,0,0,50.0,6,4.5,0.6,0.1,1,"PB,AP CPoY-1",2017
236,Derek Anderson,34,CAR,QB,3,0,2,-2,0,0,0.0,-1,-1.0,-0.7,0.7,0,,2017
237,Doug Baldwin,29,SEA,WR,16,16,2,-8,0,0,0.0,-3,-4.0,-0.5,0.1,0,PB,2017
238,Sam Bradford,30,MIN,QB,2,2,2,-3,0,0,0.0,-1,-1.5,-1.5,1.0,0,,2017
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2017
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2017
239,Derrick Coleman,27,ATL,FB,16,7,2,8,0,0,0.0,5,4.0,0.5,0.1,0,,2017
240,Trevor Davis,24,GNB,WR,16,0,2,13,0,0,100.0,9,6.5,0.8,0.1,0,,2017
241,Patrick DiMarco,28,BUF,FB,16,9,2,-2,0,0,0.0,,-1.0,-0.1,0.1,0,,2017
242,Jalston Fowler,27,TEN,RB,10,1,2,4,1,1,50.0,3,2.0,0.4,0.2,0,,2017
243,Will Fuller,23,HOU,WR,10,10,2,9,0,0,100.0,5,4.5,0.9,0.2,0,,2017
244,Darrius Heyward-Bey,30,PIT,WR,16,0,2,32,1,1,50.0,29,16.0,2.0,0.1,0,,2017
245,Travis Kelce,28,KAN,TE,15,15,2,7,0,2,100.0,4,3.5,0.5,0.1,0,"PB,AP-2",2017
246,Marquette King,29,OAK,P,16,0,2,-14,0,0,0.0,-3,-7.0,-0.9,0.1,0,,2017
247,Tavarres King,27,NYG,WR,8,3,2,3,0,1,50.0,11,1.5,0.4,0.3,0,,2017
248,Tommylee Lewis,25,NOR,WR,15,0,2,14,0,0,100.0,8,7.0,0.9,0.1,1,,2017
249,Josh Malone,21,CIN,WR,11,7,2,2,0,0,50.0,4,1.0,0.2,0.2,0,,2017
250,EJ Manuel,27,OAK,QB,2,1,2,15,0,1,100.0,10,7.5,7.5,1.0,0,,2017
251,Vince Mayle,26,BAL,WR,16,0,2,2,1,1,50.0,2,1.0,0.1,0.1,0,,2017
252,Chris Moore,24,BAL,WR,13,4,2,-9,0,0,0.0,-4,-4.5,-0.7,0.2,0,,2017
253,Niles Paul,28,WAS,TE,14,8,2,4,0,1,50.0,5,2.0,0.3,0.1,0,,2017
254,Cooper Rush,24,DAL,QB,2,0,2,13,0,1,50.0,15,6.5,6.5,1.0,0,,2017
255,Russell Shepard,27,CAR,WR,15,3,2,19,0,1,100.0,11,9.5,1.3,0.1,1,,2017
256,C.J. Spiller,30,KAN,RB,1,0,2,0,0,0,0.0,,0.0,0.0,2.0,0,,2017
257,Lawrence Thomas,24,NYJ,DE,14,4,2,1,0,0,0.0,1,0.5,0.1,0.1,0,,2017
258,Deonte Thompson,28,2TM,WR,16,10,2,-5,0,0,0.0,,-2.5,-0.3,0.1,1,,2017
258,Deonte Thompson,28,CHI,WR,5,3,0,0,0,0,,,,0.0,0.0,1,,2017
258,Deonte Thompson,28,BUF,WR,11,7,2,-5,0,0,0.0,,-2.5,-0.5,0.2,0,,2017
259,Scott Tolzien,30,IND,QB,1,1,2,2,0,0,0.0,3,1.0,2.0,2.0,1,,2017
260,Delanie Walker,33,TEN,TE,16,11,2,-2,1,1,50.0,1,-1.0,-0.1,0.1,2,PB,2017
261,Chad Williams,23,ARI,WR,6,1,2,33,0,1,50.0,33,16.5,5.5,0.3,0,,2017
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2017
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2017
262,Maxx Williams,23,BAL,TE,11,8,2,6,0,2,100.0,4,3.0,0.5,0.2,1,,2017
263,Terrance Williams,28,DAL,WR,16,14,2,15,0,1,100.0,9,7.5,0.9,0.1,0,,2017
264,Robert Woods,25,LAR,WR,12,11,2,12,0,0,50.0,8,6.0,1.0,0.2,1,,2017
265,Nelson Agholor,24,PHI,WR,16,10,1,7,0,1,100.0,7,7.0,0.4,0.1,0,,2017
266,Odell Beckham Jr.,25,NYG,WR,4,2,1,8,0,0,100.0,8,8.0,2.0,0.3,0,,2017
267,Josh Bellamy,28,CHI,WR,15,7,1,6,0,0,100.0,6,6.0,0.4,0.1,0,,2017
268,Nat Berhe,26,NYG,DB,15,0,1,2,0,1,100.0,2,2.0,0.1,0.1,0,,2017
269,Matthew Bosher,30,ATL,P,16,0,1,0,0,0,0.0,,0.0,0.0,0.1,0,,2017
270,Tyler Bray,26,KAN,QB,1,0,1,0,0,0,0.0,,0.0,0.0,1.0,1,,2017
271,John Brown,27,ARI,WR,10,5,1,10,0,1,100.0,10,10.0,1.0,0.1,0,,2017
272,Dez Bryant,29,DAL,WR,16,16,1,-4,0,0,0.0,-4,-4.0,-0.3,0.1,1,,2017
273,Damiere Byrd,24,CAR,WR,8,3,1,12,0,1,100.0,12,12.0,1.5,0.1,0,,2017
274,Amari Cooper,23,OAK,WR,14,12,1,4,0,1,100.0,4,4.0,0.3,0.1,1,,2017
275,Pharoh Cooper,22,LAR,WR,16,1,1,6,0,1,100.0,6,6.0,0.4,0.1,3,"PB,AP-1",2017
276,Austin Davis,28,SEA,QB,3,0,1,-1,0,0,0.0,-1,-1.0,-0.3,0.3,0,,2017
277,Justin Davis,22,LAR,RB,4,0,1,1,0,0,0.0,1,1.0,0.3,0.3,0,,2017
278,Josh Doctson,25,WAS,WR,16,14,1,-14,0,0,0.0,-14,-14.0,-0.9,0.1,0,,2017
279,Phillip Dorsett,24,NWE,WR,15,2,1,7,0,0,100.0,7,7.0,0.5,0.1,0,,2017
280,Nate Ebner,29,NWE,DB,9,0,1,14,0,1,100.0,14,14.0,1.6,0.1,1,,2017
281,Evan Engram,23,NYG,TE,15,11,1,14,0,1,100.0,14,14.0,0.9,0.1,0,,2017
282,Gerald Everett,23,LAR,TE,16,2,1,13,0,1,100.0,13,13.0,0.8,0.1,1,,2017
283,Josh Ferguson,24,IND,RB,10,0,1,5,0,0,100.0,5,5.0,0.5,0.1,0,,2017
284,Kenny Golladay,24,DET,WR,11,5,1,9,0,0,100.0,9,9.0,0.8,0.1,0,,2017
285,Taylor Heinicke,24,HOU,QB,1,0,1,2,0,0,0.0,2,2.0,2.0,1.0,0,,2017
286,Rashard Higgins,23,CLE,WR,15,4,1,4,0,0,100.0,4,4.0,0.3,0.1,1,,2017
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2017
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2017
287,Bronson Hill,24,ARI,RB,2,0,1,-2,0,0,0.0,-2,-2.0,-1.0,0.5,0,,2017
288,Josh Hill,27,NOR,TE,16,11,1,-8,0,0,0.0,-8,-8.0,-0.5,0.1,2,,2017
289,Jacob Hollister,24,NWE,TE,15,1,1,5,0,0,100.0,5,5.0,0.3,0.1,0,,2017
290,Adam Humphries,24,TAM,WR,16,3,1,6,0,1,100.0,6,6.0,0.4,0.1,1,,2017
291,Chris Jones,28,DAL,P,16,0,1,24,0,1,100.0,24,24.0,1.5,0.1,0,,2017
292,Julio Jones,28,ATL,WR,16,16,1,15,0,1,100.0,15,15.0,0.9,0.1,0,"PB,AP-2",2017
293,Cody Kessler,24,CLE,QB,3,0,1,-1,0,0,0.0,-1,-1.0,-0.3,0.3,0,,2017
294,John Kuhn,35,NOR,FB,2,1,1,2,0,1,100.0,2,2.0,1.0,0.5,0,,2017
295,Jarvis Landry,25,MIA,WR,16,16,1,-7,0,0,0.0,-7,-7.0,-0.4,0.1,4,PB,2017
296,Marqise Lee,26,JAX,WR,14,14,1,17,0,1,100.0,17,17.0,1.2,0.1,1,,2017
297,Wil Lutz,23,NOR,K,16,0,1,4,0,0,0.0,4,4.0,0.3,0.1,0,,2017
298,Rishard Matthews,28,TEN,WR,14,11,1,-3,0,0,0.0,-3,-3.0,-0.2,0.1,0,,2017
299,Darren McFadden,30,DAL,RB,1,0,1,-2,0,0,0.0,-2,-2.0,-2.0,1.0,0,,2017
300,Isaiah McKenzie,22,DEN,WR,11,0,1,4,0,0,100.0,4,4.0,0.4,0.1,6,,2017
301,Braxton Miller,25,HOU,WR,11,3,1,1,0,0,0.0,1,1.0,0.1,0.1,0,,2017
302,Jojo Natson,23,NYJ,WR,7,0,1,15,0,1,100.0,15,15.0,2.1,0.1,1,,2017
303,David Njoku,21,CLE,TE,16,5,1,1,0,0,0.0,1,1.0,0.1,0.1,0,,2017
304,Bobby Rainey,30,BAL,RB,4,0,1,2,0,0,0.0,2,2.0,0.5,0.3,0,,2017
305,Kalif Raymond,23,NYG,WR,6,0,1,-1,0,0,0.0,-1,-1.0,-0.2,0.2,2,,2017
306,Kasey Redfern,26,DET,P,1,0,1,10,0,0,100.0,10,10.0,10.0,1.0,0,,2017
307,John Ross,22,CIN,WR,3,1,1,12,0,0,100.0,12,12.0,4.0,0.3,1,,2017
308,Torrey Smith,28,PHI,WR,16,14,1,-3,0,0,0.0,-3,-3.0,-0.2,0.1,0,,2017
309,Nate Sudfeld,24,PHI,QB,1,0,1,22,0,1,100.0,22,22.0,22.0,1.0,0,,2017
310,Adam Thielen,27,MIN,WR,16,16,1,11,0,1,100.0,11,11.0,0.7,0.1,3,"PB,AP-2",2017
311,De'Anthony Thomas,24,KAN,RB,16,2,1,4,0,0,0.0,4,4.0,0.3,0.1,1,,2017
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2017
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2017
312,Bryce Treggs,23,CLE,WR,6,1,1,6,0,0,100.0,6,6.0,1.0,0.2,1,,2017
313,Mike Wallace,31,BAL,WR,15,14,1,4,0,0,100.0,4,4.0,0.3,0.1,0,,2017
314,Eric Weems,32,TEN,WR,16,0,1,0,0,0,0.0,,0.0,0.0,0.1,0,,2017
315,Jermaine Whitehead,24,GNB,DB,10,0,1,7,0,1,100.0,7,7.0,0.7,0.1,0,,2017
316,Kyle Williams,34,BUF,LDT,16,16,1,1,1,1,100.0,1,1.0,0.1,0.1,0,,2017
317,Jared Abbrederis,27,DET,WR,7,0,0,0,0,0,,,,0.0,0.0,0,,2017
318,Davante Adams,25,GNB,WR,14,14,0,0,0,0,,,,0.0,0.0,0,PB,2017
319,Jerell Adams,24,NYG,TE,16,1,0,0,0,0,,,,0.0,0.0,0,,2017
320,Kamar Aiken,28,IND,WR,15,7,0,0,0,0,,,,0.0,0.0,0,,2017
321,Dwayne Allen,27,NWE,TE,16,8,0,0,0,0,,,,0.0,0.0,0,,2017
322,Geronimo Allison,23,GNB,WR,15,2,0,0,0,0,,,,0.0,0.0,2,,2017
323,Danny Amendola,32,NWE,WR,15,8,0,0,0,0,,,,0.0,0.0,2,,2017
324,Stephen Anderson,24,HOU,TE,15,5,0,0,0,0,,,,0.0,0.0,0,,2017
325,Antony Auclair,24,TAM,TE,8,3,0,0,0,0,,,,0.0,0.0,0,,2017
326,Cole Beasley,28,DAL,WR,15,4,0,0,0,0,,,,0.0,0.0,0,,2017
327,Blake Bell,26,MIN,TE,13,3,0,0,0,0,,,,0.0,0.0,0,,2017
328,Nick Bellore,28,DET,LB,13,2,0,0,0,0,,,,0.0,0.0,0,,2017
329,Kelvin Benjamin,26,2TM,WR,14,14,0,0,0,0,,,,0.0,0.0,0,,2017
329,Kelvin Benjamin,26,CAR,WR,8,8,0,0,0,0,,,,0.0,0.0,0,,2017
329,Kelvin Benjamin,26,BUF,WR,6,6,0,0,0,0,,,,0.0,0.0,0,,2017
330,Arrelious Benn,29,JAX,WR,9,0,0,0,0,0,,,,0.0,0.0,0,,2017
331,Martellus Bennett,30,2TM,TE,9,7,0,0,0,0,,,,0.0,0.0,0,,2017
331,Martellus Bennett,30,GNB,TE,7,7,0,0,0,0,,,,0.0,0.0,0,,2017
331,Martellus Bennett,30,NWE,TE,2,0,0,0,0,0,,,,0.0,0.0,0,,2017
332,Brenton Bersin,27,CAR,WR,8,1,0,0,0,0,,,,0.0,0.0,0,,2017
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2017
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2017
333,Kendrick Bourne,22,SFO,WR,11,0,0,0,0,0,,,,0.0,0.0,0,,2017
334,Tyler Boyd,23,CIN,WR,10,1,0,0,0,0,,,,0.0,0.0,0,,2017
335,Nick Boyle,24,BAL,TE,15,11,0,0,0,0,,,,0.0,0.0,0,,2017
336,Cameron Brate,26,TAM,TE,16,5,0,0,0,0,,,,0.0,0.0,1,,2017
337,Quan Bray,24,IND,WR,9,0,0,0,0,0,,,,0.0,0.0,1,,2017
338,K.J. Brent,24,IND,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,2017
339,Kenny Britt,29,2TM,WR,12,4,0,0,0,0,,,,0.0,0.0,0,,2017
339,Kenny Britt,29,CLE,WR,9,4,0,0,0,0,,,,0.0,0.0,0,,2017
339,Kenny Britt,29,NWE,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,2017
340,Antonio Brown,29,PIT,WR,14,14,0,0,0,0,,,,0.0,0.0,4,"PB,AP-1,AP OPoY-2",2017
341,Daniel Brown,25,CHI,WR,14,2,0,0,0,0,,,,0.0,0.0,0,,2017
342,Jaron Brown,27,ARI,WR,16,8,0,0,0,0,,,,0.0,0.0,0,,2017
343,Noah Brown,21,DAL,WR,13,1,0,0,0,0,,,,0.0,0.0,0,,2017
344,Marquis Bundy,23,NYG,WR,1,1,0,0,0,0,,,,0.0,0.0,0,,2017
345,Trey Burton,26,PHI,TE,15,1,0,0,0,0,,,,0.0,0.0,0,,2017
346,Brice Butler,27,DAL,WR,13,0,0,0,0,0,,,,0.0,0.0,0,,2017
347,Emanuel Byrd,23,GNB,TE,1,0,0,0,0,0,,,,0.0,0.0,0,,2017
348,Derek Carrier,27,LAR,TE,14,3,0,0,0,0,,,,0.0,0.0,0,,2017
349,Leonte Carroo,23,MIA,WR,14,0,0,0,0,0,,,,0.0,0.0,0,,2017
350,Brent Celek,32,PHI,TE,16,10,0,0,0,0,,,,0.0,0.0,0,,2017
351,Garrett Celek,29,SFO,TE,16,13,0,0,0,0,,,,0.0,0.0,0,,2017
352,Orson Charles,26,KAN,TE,5,0,0,0,0,0,,,,0.0,0.0,0,,2017
353,Jehu Chesson,24,KAN,WR,12,1,0,0,0,0,,,,0.0,0.0,0,,2017
354,Michael Clark,22,GNB,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2017
355,Charles Clay,28,BUF,TE,13,13,0,0,0,0,,,,0.0,0.0,1,,2017
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2017
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2017
356,Sammie Coates,24,CLE,WR,12,1,0,0,0,0,,,,0.0,0.0,0,,2017
357,Keelan Cole,24,JAX,WR,16,6,0,0,0,0,,,,0.0,0.0,2,,2017
358,Brandon Coleman,25,NOR,WR,16,6,0,0,0,0,,,,0.0,0.0,2,,2017
359,Corey Coleman,23,CLE,WR,9,8,0,0,0,0,,,,0.0,0.0,0,,2017
360,Chris Conley,25,KAN,WR,5,5,0,0,0,0,,,,0.0,0.0,0,,2017
361,Jared Cook,30,OAK,TE,16,16,0,0,0,0,,,,0.0,0.0,1,,2017
362,Cody Core,23,CIN,WR,13,0,0,0,0,0,,,,0.0,0.0,0,,2017
363,Michael Crabtree,30,OAK,WR,14,14,0,0,0,0,,,,0.0,0.0,1,,2017
364,Alan Cross,24,TAM,TE,8,4,0,0,0,0,,,,0.0,0.0,0,,2017
365,Jeff Cumberland,30,LAC,TE,7,3,0,0,0,0,,,,0.0,0.0,0,,2017
366,Darrell Daniels,23,IND,TE,12,3,0,0,0,0,,,,0.0,0.0,0,,2017
367,Amara Darboh,23,SEA,WR,16,0,0,0,0,0,,,,0.0,0.0,0,,2017
368,Corey Davis,22,TEN,WR,11,9,0,0,0,0,,,,0.0,0.0,1,,2017
369,Vernon Davis,33,WAS,TE,16,16,0,0,0,0,,,,0.0,0.0,2,,2017
370,Eric Decker,30,TEN,WR,16,8,0,0,0,0,,,,0.0,0.0,0,,2017
371,A.J. Derby,26,2TM,TE,11,1,0,0,0,0,,,,0.0,0.0,1,,2017
371,A.J. Derby,26,DEN,TE,9,1,0,0,0,0,,,,0.0,0.0,1,,2017
371,A.J. Derby,26,MIA,TE,2,0,0,0,0,0,,,,0.0,0.0,0,,2017
372,Seth Devalve,24,CLE,TE,16,4,0,0,0,0,,,,0.0,0.0,1,,2017
373,James Develin,29,NWE,FB,16,7,0,0,0,0,,,,0.0,0.0,0,PB,2017
374,Ed Dickson,30,CAR,TE,16,12,0,0,0,0,,,,0.0,0.0,0,,2017
375,Harry Douglas,33,TEN,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2017
376,Jack Doyle,27,IND,TE,15,15,0,0,0,0,,,,0.0,0.0,2,PB,2017
377,Ed Eagan,24,NYG,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,2017
378,Eric Ebron,24,DET,TE,16,9,0,0,0,0,,,,0.0,0.0,1,,2017
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2017
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2017
379,Tyler Eifert,27,CIN,TE,2,1,0,0,0,0,,,,0.0,0.0,0,,2017
380,Rhett Ellison,29,NYG,TE,16,14,0,0,0,0,,,,0.0,0.0,0,,2017
381,Zach Ertz,27,PHI,TE,14,13,0,0,0,0,,,,0.0,0.0,1,PB,2017
382,Cameron Erving,25,KAN,T,13,4,0,0,0,0,,,,0.0,0.0,0,,2017
383,Mike Evans,24,TAM,WR,15,15,0,0,0,0,,,,0.0,0.0,1,,2017
384,Anthony Fasano,33,MIA,TE,16,7,0,0,0,0,,,,0.0,0.0,1,,2017
385,Darren Fells,31,DET,TE,16,13,0,0,0,0,,,,0.0,0.0,0,,2017
386,C.J. Fiedorowicz,26,HOU,TE,5,5,0,0,0,0,,,,0.0,0.0,0,,2017
387,Larry Fitzgerald,34,ARI,WR,16,16,0,0,0,0,,,,0.0,0.0,1,PB,2017
388,Coby Fleener,29,NOR,TE,11,1,0,0,0,0,,,,0.0,0.0,0,,2017
389,Michael Floyd,28,MIN,WR,11,1,0,0,0,0,,,,0.0,0.0,0,,2017
390,Bennie Fowler,26,DEN,WR,16,4,0,0,0,0,,,,0.0,0.0,1,,2017
391,Devin Funchess,23,CAR,WR,16,16,0,0,0,0,,,,0.0,0.0,0,,2017
392,Pierre Garcon,31,SFO,WR,8,8,0,0,0,0,,,,0.0,0.0,0,,2017
393,Antonio Gates,37,LAC,TE,16,4,0,0,0,0,,,,0.0,0.0,0,,2017
394,Tanner Gentry,23,CHI,WR,4,3,0,0,0,0,,,,0.0,0.0,0,,2017
395,Shelton Gibson,23,PHI,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,2017
396,Chris Godwin,21,TAM,WR,16,2,0,0,0,0,,,,0.0,0.0,0,,2017
397,Brittan Golden,29,ARI,WR,13,0,0,0,0,0,,,,0.0,0.0,0,,2017
398,Josh Gordon,26,CLE,WR,5,5,0,0,0,0,,,,0.0,0.0,0,,2017
399,Jimmy Graham,31,SEA,TE,16,13,0,0,0,0,,,,0.0,0.0,0,PB,2017
400,Ryan Grant,27,WAS,WR,16,7,0,0,0,0,,,,0.0,0.0,0,,2017
401,Hroniss Grasu,26,CHI,C,6,4,0,0,0,0,,,,0.0,0.0,0,,2017
402,A.J. Green,29,CIN,WR,16,16,0,0,0,0,,,,0.0,0.0,2,PB,2017
403,Virgil Green,29,DEN,TE,16,16,0,0,0,0,,,,0.0,0.0,0,,2017
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2017
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2017
404,Jermaine Gresham,29,ARI,TE,14,14,0,0,0,0,,,,0.0,0.0,0,,2017
405,Garrett Griffin,23,NOR,TE,3,0,0,0,0,0,,,,0.0,0.0,0,,2017
406,Ryan Griffin,27,HOU,TE,7,6,0,0,0,0,,,,0.0,0.0,0,,2017
407,Xavier Grimble,25,PIT,TE,15,2,0,0,0,0,,,,0.0,0.0,0,,2017
408,Rob Gronkowski,28,NWE,TE,14,14,0,0,0,0,,,,0.0,0.0,1,"PB,AP-1,AP CPoY-3",2017
409,Marvin Hall,24,ATL,WR,8,0,0,0,0,0,,,,0.0,0.0,0,,2017
410,Cobi Hamilton,27,HOU,WR,3,1,0,0,0,0,,,,0.0,0.0,0,,2017
411,James Hanna,28,DAL,TE,16,8,0,0,0,0,,,,0.0,0.0,0,,2017
412,Chad Hansen,22,NYJ,WR,15,1,0,0,0,0,,,,0.0,0.0,0,,2017
413,Justin Hardy,26,ATL,WR,16,1,0,0,0,0,,,,0.0,0.0,1,,2017
414,Demetrius Harris,26,KAN,TE,16,7,0,0,0,0,,,,0.0,0.0,0,,2017
415,Maurice Harris,25,WAS,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,2017
416,Matt Hazel,25,IND,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,2017
417,Hunter Henry,23,LAC,TE,14,13,0,0,0,0,,,,0.0,0.0,0,,2017
418,Jeff Heuerman,25,DEN,TE,14,6,0,0,0,0,,,,0.0,0.0,0,,2017
419,Ryan Hewitt,26,CIN,TE,13,3,0,0,0,0,,,,0.0,0.0,0,,2017
420,Tyler Higbee,24,LAR,TE,16,16,0,0,0,0,,,,0.0,0.0,0,,2017
421,Cole Hikutini,23,SFO,TE,4,0,0,0,0,0,,,,0.0,0.0,0,,2017
422,T.Y. Hilton,28,IND,WR,16,16,0,0,0,0,,,,0.0,0.0,2,PB,2017
423,Mack Hollins,24,PHI,WR,16,0,0,0,0,0,,,,0.0,0.0,0,,2017
424,Andre Holmes,29,BUF,WR,14,2,0,0,0,0,,,,0.0,0.0,0,,2017
425,Gabe Holmes,26,ARI,TE,2,0,0,0,0,0,,,,0.0,0.0,0,,2017
426,Johnny Holton,27,OAK,WR,16,1,0,0,0,0,,,,0.0,0.0,3,,2017
427,Michael Hoomanawanui,29,NOR,TE,14,10,0,0,0,0,,,,0.0,0.0,0,,2017
428,Austin Hooper,23,ATL,TE,16,8,0,0,0,0,,,,0.0,0.0,0,,2017
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2017
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2017
429,DeAndre Hopkins,25,HOU,WR,15,15,0,0,0,0,,,,0.0,0.0,1,"PB,AP-1,AP OPoY-4",2017
430,O.J. Howard,23,TAM,TE,14,14,0,0,0,0,,,,0.0,0.0,3,,2017
431,Justin Hunter,26,PIT,WR,7,1,0,0,0,0,,,,0.0,0.0,0,,2017
432,Allen Hurns,26,JAX,WR,10,8,0,0,0,0,,,,0.0,0.0,0,,2017
433,Dontrelle Inman,28,2TM,WR,12,7,0,0,0,0,,,,0.0,0.0,0,,2017
433,Dontrelle Inman,28,LAC,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,2017
433,Dontrelle Inman,28,CHI,WR,8,7,0,0,0,0,,,,0.0,0.0,0,,2017
434,Jesse James,23,PIT,TE,16,14,0,0,0,0,,,,0.0,0.0,0,,2017
435,Jeff Janis,26,GNB,WR,16,0,0,0,0,0,,,,0.0,0.0,0,,2017
436,Alshon Jeffery,27,PHI,WR,16,16,0,0,0,0,,,,0.0,0.0,0,,2017
437,Marcus Johnson,23,PHI,WR,10,0,0,0,0,0,,,,0.0,0.0,1,,2017
438,Marvin Jones,27,DET,WR,16,16,0,0,0,0,,,,0.0,0.0,0,,2017
439,T.J. Jones,25,DET,WR,14,6,0,0,0,0,,,,0.0,0.0,1,,2017
