Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,year,1D,QBR
30,Doug Russell,CRD,23,TB,11,5,,7,23,30.4,59,0,0.0,2,8.7,,2.6,-1.3,8.4,5.4,3.7,,,,,,0,0,1934,,
31,Homer Griffith,CRD,22,TB,9,6,,8,29,27.6,51,0,0.0,3,10.3,,1.8,-2.9,6.4,5.7,0.0,,,,,,0,0,1934,,
32,John Doehring,CHI,25,,2,0,,3,11,27.3,48,1,9.1,0,0.0,,4.4,6.2,16.0,24.0,75.6,,,,,,0,0,1934,,
33,Bronko Nagurski+,CHI,26,FB,13,11,,5,14,35.7,48,2,14.3,1,7.1,,3.4,3.1,9.6,3.7,56.0,,,,,,,,1934,,
34,Jack Grossman,BKN,25,,11,3,,1,8,12.5,47,1,12.5,3,37.5,47,5.9,-8.5,47.0,4.3,51.6,,,,,,0,0,1934,,
35,Dick Nesbitt,BKN,27,,9,0,,1,1,100.0,46,0,0.0,0,0.0,46,46.0,46.0,46.0,5.1,118.7,,,,,,0,0,1934,,
36,Beattie Feathers+,CHI,25,LH,11,10,,4,12,33.3,41,2,16.7,2,16.7,,3.4,-0.8,10.3,3.7,44.1,,,,,,,,1934,,
37,Swede Ellstrom,2TM,28,WB,11,8,,3,16,18.8,40,1,6.3,5,31.3,,2.5,-10.3,13.3,3.6,20.8,,,,,,0,0,1934,,
38,Reds Weiner,PHI,23,,5,0,,3,6,50.0,40,2,33.3,0,0.0,,6.7,13.3,13.3,8.0,111.1,,,,,,0,0,1934,,
39,Bernie Masterson,CHI,23,,9,0,,3,3,100.0,39,1,33.3,0,0.0,,13.0,19.7,13.0,4.3,158.3,,,,,,,,1934,,
40,Red Kirkman,PHI,29,BB,10,7,,7,23,30.4,38,1,4.3,2,8.7,,1.7,-1.4,5.4,3.8,18.2,,,,,,0,0,1934,,
41,Jack McBride,NYG,33,,1,0,,3,3,100.0,37,1,33.3,0,0.0,,12.3,19.0,12.3,37.0,157.6,,,,,,,,1934,,
42,Wee Willie Smith,NYG,24,,9,1,,2,5,40.0,37,1,20.0,1,20.0,27,7.4,2.4,18.5,4.1,66.2,,,,,,0,0,1934,,
43,George Corbett,CHI,26,,7,2,,1,3,33.3,36,1,33.3,0,0.0,36,12.0,18.7,36.0,5.1,119.4,,,,,,0,0,1934,,
44,Roger Grove,GNB,26,HB,10,6,,5,10,50.0,34,0,0.0,0,0.0,34,3.4,3.4,6.8,3.4,57.9,,,,,,0,0,1934,,
45,Red Corzine,2TM,25,FB,10,9,,5,11,45.5,33,0,0.0,2,18.2,,3.0,-5.2,6.6,3.3,12.9,,,,,,0,0,1934,,
46,Cy Casper,2TM,22,,4,1,,1,4,25.0,29,0,0.0,0,0.0,29,7.3,7.3,29.0,7.3,57.3,,,,,,0,0,1934,,
47,Jim Leonard,PHI,24,BB,9,5,,2,10,20.0,29,0,0.0,0,0.0,,2.9,2.9,14.5,3.2,39.6,,,,,,0,0,1934,,
48,Algy Clark,2TM,30,BB,10,6,,4,10,40.0,28,0,0.0,2,20.0,,2.8,-6.2,7.0,2.8,8.3,,,,,,0,0,1934,,
49,Swede Hanson,PHI,27,FB,11,8,,4,12,33.3,28,0,0.0,2,16.7,,2.3,-5.2,7.0,2.5,2.8,,,,,,,,1934,,
50,Jim Mooney,CIN,27,LE,8,8,,4,6,66.7,27,0,0.0,0,0.0,,4.5,4.5,6.8,3.4,76.4,,,,,,0,0,1934,,
51,Ted Wright,BOS,21,,10,2,,1,4,25.0,25,0,0.0,1,25.0,25,6.3,-5.0,25.0,2.5,13.5,,,,,,0,0,1934,,
52,Frank Christensen,DET,24,FB,11,9,,3,8,37.5,23,0,0.0,0,0.0,,2.9,2.9,7.7,2.1,45.8,,,,,,0,0,1934,,
53,Hank Bruder,GNB,27,BB,13,9,,2,6,33.3,22,0,0.0,0,0.0,,3.7,3.7,11.0,1.7,45.1,,,,,,0,0,1934,,
54,Gil LeFebvre,CIN,24,,4,0,,1,9,11.1,22,0,0.0,0,0.0,22,2.4,2.4,22.0,5.5,39.6,,,,,,0,0,1934,,
55,Mike Mikulak,CRD,22,FB,11,11,,2,10,20.0,21,0,0.0,2,20.0,,2.1,-6.9,10.5,1.9,0.0,,,,,,0,0,1934,,
56,Charlie McLaughlin,STL,24,,1,1,,2,4,50.0,18,0,0.0,1,25.0,,4.5,-6.8,9.0,18.0,22.9,,,,,,0,0,1934,,
57,Swede Johnston,2TM,24,FB,4,3,,3,4,75.0,17,0,0.0,0,0.0,,4.3,4.3,5.7,4.3,82.3,,,,,,0,0,1934,,
58,Ralph Kercheval,BKN,23,WB,11,11,,3,12,25.0,17,0,0.0,3,25.0,,1.4,-9.8,5.7,1.5,0.0,,,,,,0,0,1934,,
59,Benny Friedman,BKN,29,,1,1,,5,13,38.5,16,0,0.0,2,15.4,,1.2,-5.7,3.2,16.0,7.1,,,,,,0,0,1934,,
Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,1934,,
60,Jack Manders+,CHI,25,,13,2,,2,3,66.7,14,0,0.0,0,0.0,,4.7,4.7,7.0,1.1,77.1,,,,,,,,1934,,
61,Norris Steverson,CIN,24,,5,3,,1,3,33.3,14,0,0.0,0,0.0,14,4.7,4.7,14.0,2.8,49.3,,,,,,0,0,1934,,
62,Pug Rentner,BOS,24,,10,2,,2,11,18.2,13,0,0.0,3,27.3,,1.2,-11.1,6.5,1.3,0.0,,,,,,0,0,1934,,
63,Johnny Sisk,CHI,28,,8,1,,2,9,22.2,13,0,0.0,2,22.2,,1.4,-8.6,6.5,1.6,0.0,,,,,,,,1934,,
64,Ace Gutowsky,DET,25,FB,13,6,,2,12,16.7,12,0,0.0,3,25.0,,1.0,-10.3,6.0,0.9,0.0,,,,,,0,0,1934,,
65,Roy Horstmann,CRD,24,,9,2,,1,3,33.3,12,0,0.0,0,0.0,12,4.0,4.0,12.0,1.3,46.5,,,,,,0,0,1934,,
66,Kink Richards,NYG,24,,13,1,,1,1,100.0,9,0,0.0,0,0.0,9,9.0,9.0,9.0,0.7,104.2,,,,,,,,1934,,
67,Pete Saumer,2TM,24,,6,2,,1,7,14.3,9,0,0.0,1,14.3,9,1.3,-5.1,9.0,1.5,0.0,,,,,,0,0,1934,,
68,Bill Smith,CRD,22,,11,3,,1,1,100.0,9,0,0.0,0,0.0,9,9.0,9.0,9.0,0.8,104.2,,,,,,0,0,1934,,
69,Arnie Arenz,BOS,23,,3,0,,1,5,20.0,8,0,0.0,1,20.0,8,1.6,-7.4,8.0,2.7,0.0,,,,,,0,0,1934,,
70,Tom Murphy,CRD,25,,5,0,,3,9,33.3,8,0,0.0,1,11.1,,0.9,-4.1,2.7,1.6,2.8,,,,,,0,0,1934,,
71,Cliff Battles+,BOS,24,TB,12,10,,1,9,11.1,7,0,0.0,0,0.0,7,0.8,0.8,7.0,0.6,39.6,,,,,,,,1934,,
72,Gene Alford,2TM,29,WB,4,1,,1,7,14.3,4,0,0.0,1,14.3,4,0.6,-5.9,4.0,1.0,0.0,,,,,,0,0,1934,,
73,Dan Barnhart,PHI,22,,1,0,,1,1,100.0,4,1,100.0,0,0.0,4,4.0,24.0,4.0,4.0,122.9,,,,,,0,0,1934,,
74,Bill Hewitt+,CHI,25,LE,13,12,,1,2,50.0,4,0,0.0,0,0.0,4,2.0,2.0,4.0,0.3,56.2,,,,,,,,1934,,
75,Johnny Blood,PIT,31,,5,1,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,1934,,
76,James Clark,PIT,30,,9,3,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,1934,,
77,Jack Knapper,PHI,24,,2,0,,0,7,0.0,0,0,0.0,3,42.9,0,0.0,-19.3,,0.0,0.0,,,,,,0,0,1934,,
78,Bennie LaPresta,STL,25,,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,1934,,
79,Joe Laws,GNB,23,HB,13,7,,0,4,0.0,0,0,0.0,1,25.0,0,0.0,-11.3,,0.0,0.0,,,,,,0,0,1934,,
80,Jess Quatse,PIT,26,LT,12,12,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,1934,,
81,Fred Ratterman,CIN,22,,1,0,,0,3,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,1934,,
82,Bob Rowe,DET,23,,11,0,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,1934,,
83,Bill Senn,STL,29,,2,0,,0,3,0.0,0,0,0.0,1,33.3,0,0.0,-15.0,,0.0,0.0,,,,,,0,0,1934,,
84,Ray Tesser,PIT,22,,12,1,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,1934,,
85,Silvio Zaninelli,PIT,21,BB,11,11,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,1934,,
1,Ed Danowski+,NYG,24,TB,12,8,,57,113,50.4,794,10,8.8,9,8.0,,7.0,5.2,13.9,66.2,69.7,,,,,,,,1935,,
2,Arnie Herber,GNB,25,TB,11,8,,40,109,36.7,729,8,7.3,14,12.8,83,6.7,2.4,18.2,66.3,45.4,,,,,,0,0,1935,,
3,Johnny Gildea,PIT,25,TB,12,10,,28,105,26.7,529,2,1.9,20,19.0,,5.0,-3.2,18.9,44.1,14.8,,,,,,0,0,1935,,
4,Bernie Masterson,CHI,24,QB,12,11,,18,44,40.9,446,6,13.6,4,9.1,,10.1,8.8,24.8,37.2,80.1,,,,,,0,0,1935,,
5,Bill Shepherd,2TM,24,BB,12,9,,28,64,43.8,417,2,3.1,14,21.9,,6.5,-2.7,14.9,34.8,36.5,,,,,,,,1935,,
6,Ed Storm,PHI,28,,11,3,,15,44,34.1,372,3,6.8,10,22.7,,8.5,-0.4,24.8,33.8,48.9,,,,,,0,0,1935,,
7,Phil Sarboe,CRD,24,BB,12,5,,31,67,46.3,368,0,0.0,10,14.9,,5.5,-1.2,11.9,30.7,23.9,,,,,,0,0,1935,,
8,Bob Monnett,GNB,25,TB,11,3,,31,65,47.7,354,2,3.1,5,7.7,,5.4,2.6,11.4,32.2,42.7,,,,,,,,1935,,
9,Ed Matesic,PHI,28,TB,11,11,,15,64,23.4,284,2,3.1,13,20.3,,4.4,-4.1,18.9,25.8,16.4,,,,,,0,0,1935,,
10,Keith Molesworth,CHI,30,,11,4,,13,36,36.1,266,3,8.3,3,8.3,,7.4,5.3,20.5,24.2,56.0,,,,,,0,0,1935,,
11,Gene Ronzani+,CHI,26,RH,11,6,,16,41,39.0,230,2,4.9,5,12.2,,5.6,1.1,14.4,20.9,34.7,,,,,,0,0,1935,,
12,Ralph Kercheval,BKN,24,WB,12,9,,13,33,39.4,203,1,3.0,1,3.0,,6.2,5.4,15.6,16.9,58.0,,,,,,0,0,1935,,
13,Glenn Presnell,DET,30,TB,12,6,,15,45,33.3,193,0,0.0,6,13.3,,4.3,-1.7,12.9,16.1,8.1,,,,,,,,1935,,
14,George Sauer Sr.,GNB,25,TB,9,6,,9,21,42.9,177,1,4.8,5,23.8,,8.4,-1.3,19.7,19.7,49.2,,,,,,0,0,1935,,
15,Red Franklin,BKN,24,TB,12,9,,12,57,21.1,175,2,3.5,7,12.3,44,3.1,-1.8,14.6,14.6,12.0,,,,,,0,0,1935,,
16,Ernie Caddel,DET,24,WB,12,10,,4,6,66.7,169,2,33.3,1,16.7,,28.2,27.3,42.3,14.1,109.7,,,,,,,,1935,,
17,Doug Nott,2TM,24,,9,4,,9,34,26.5,169,1,2.9,5,14.7,,5.0,-1.1,18.8,18.8,18.0,,,,,,0,0,1935,,
18,Johnny Blood,GNB,32,HB,9,4,,11,33,33.3,164,0,0.0,3,9.1,,5.0,0.9,14.9,18.2,12.7,,,,,,,,1935,,
19,Jack Grossman,BKN,26,,11,3,,9,35,25.7,149,0,0.0,7,20.0,,4.3,-4.7,16.6,13.5,5.2,,,,,,0,0,1935,,
20,Pug Rentner,BOS,25,BB,11,6,,9,50,18.0,148,1,2.0,15,30.0,,3.0,-10.1,16.4,13.5,6.7,,,,,,,,1935,,
21,John Turley,PIT,23,BB,10,9,,12,27,44.4,144,1,3.7,6,22.2,,5.3,-3.9,12.0,14.4,34.1,,,,,,0,0,1935,,
22,Dutch Clark+,DET,29,TB,12,6,,11,26,42.3,133,2,7.7,4,15.4,,5.1,-0.3,12.1,11.1,44.7,,,,,,,,1935,,
23,Harry Newman,NYG,26,,8,4,,9,29,31.0,132,0,0.0,7,24.1,,4.6,-6.3,14.7,16.5,7.3,,,,,,,,1935,,
24,Bob Dunlap,CHI,23,,12,1,,11,37,29.7,121,1,2.7,2,5.4,,3.3,1.4,11.0,10.1,27.2,,,,,,0,0,1935,,
25,Jim Leonard,PHI,25,FB,11,11,,11,32,34.4,119,0,0.0,3,9.4,,3.7,-0.5,10.8,10.8,7.2,,,,,,0,0,1935,,
26,Doug Russell,CRD,24,TB,12,6,,7,28,25.0,108,1,3.6,4,14.3,,3.9,-1.9,15.4,9.0,15.5,,,,,,,,1935,,
27,Pug Vaughan,DET,24,,7,1,,7,15,46.7,104,2,13.3,2,13.3,,6.9,3.6,14.9,14.9,69.9,,,,,,,,1935,,
28,Ace Gutowsky,DET,26,FB,12,7,,5,9,55.6,95,2,22.2,1,11.1,,10.6,10.0,19.0,7.9,92.4,,,,,,,,1935,,
29,Cliff Battles,BOS,25,TB,7,6,,5,22,22.7,92,0,0.0,1,4.5,,4.2,2.1,18.4,13.1,25.6,,,,,,0,0,1935,,
Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,1935,,
30,Frank Christensen,DET,25,BB,12,12,,6,21,28.6,92,0,0.0,3,14.3,,4.4,-2.0,15.3,7.7,5.8,,,,,,,,1935,,
31,Ike Peterson,CRD,26,,11,4,,5,17,29.4,92,1,5.9,3,17.6,,5.4,-1.4,18.4,8.4,29.7,,,,,,0,0,1935,,
32,Warren Heller,PIT,25,,12,1,,9,41,22.0,88,0,0.0,8,19.5,,2.1,-6.6,9.8,7.3,0.0,,,,,,0,0,1935,,
33,John Doehring,PIT,26,,2,1,,4,8,50.0,83,2,25.0,1,12.5,,10.4,9.8,20.8,41.5,87.0,,,,,,0,0,1935,,
34,Wilbur White,BKN,23,,8,0,,10,32,31.3,73,2,6.3,5,15.6,,2.3,-3.5,7.3,9.1,21.9,,,,,,0,0,1935,,
35,George Grosvenor,CHI,25,,11,3,,6,15,40.0,69,0,0.0,1,6.7,,4.6,1.6,11.5,6.3,26.8,,,,,,0,0,1935,,
36,Swede Ellstrom,PIT,29,,3,1,,6,7,85.7,68,0,0.0,0,0.0,,9.7,9.7,11.3,22.7,107.1,,,,,,0,0,1935,,
37,Father Lumpkin,BKN,28,BB,12,12,,3,6,50.0,58,0,0.0,1,16.7,,9.7,2.2,19.3,4.8,44.4,,,,,,0,0,1935,,
38,Beattie Feathers,CHI,26,LH,8,5,,5,14,35.7,53,1,7.1,2,14.3,,3.8,-1.2,10.6,6.6,31.8,,,,,,0,0,1935,,
39,Ted Wright,2TM,22,,9,1,,4,18,22.2,51,0,0.0,1,5.6,,2.8,0.3,12.8,5.7,16.4,,,,,,0,0,1935,,
40,Glenn Campbell,2TM,31,,2,0,,2,5,40.0,38,0,0.0,0,0.0,,7.6,7.6,19.0,19.0,67.1,,,,,,0,0,1935,,
41,Wayland Becker,BKN,25,RE,11,6,,3,4,75.0,37,0,0.0,0,0.0,,9.3,9.3,12.3,3.4,103.1,,,,,,0,0,1935,,
42,Swede Hanson,PHI,28,HB,11,8,,1,1,100.0,23,0,0.0,0,0.0,23,23.0,23.0,23.0,2.1,118.7,,,,,,0,0,1935,,
43,Bull Karcis,BKN,27,FB,12,7,,2,5,40.0,23,0,0.0,0,0.0,,4.6,4.6,11.5,1.9,54.6,,,,,,0,0,1935,,
44,Tony Sarausky,NYG,22,,8,1,,3,9,33.3,21,0,0.0,2,22.2,,2.3,-7.7,7.0,2.6,2.8,,,,,,0,0,1935,,
45,Buzz Wetzel,2TM,25,FB,10,5,,2,8,25.0,21,0,0.0,1,12.5,,2.6,-3.0,10.5,2.1,0.0,,,,,,0,0,1935,,
46,Red Pollock,CHI,24,RH,11,5,,1,12,8.3,18,0,0.0,2,16.7,18,1.5,-6.0,18.0,1.6,0.0,,,,,,0,0,1935,,
47,Hank Bruder,GNB,28,BB,10,7,,1,1,100.0,17,0,0.0,0,0.0,17,17.0,17.0,17.0,1.7,118.7,,,,,,0,0,1935,,
48,Al Nichelini,CRD,26,WB,11,7,,1,1,100.0,16,0,0.0,0,0.0,16,16.0,16.0,16.0,1.5,118.7,,,,,,0,0,1935,,
49,Hal Pangle,CRD,23,,9,3,,1,4,25.0,15,0,0.0,2,50.0,15,3.8,-18.8,15.0,1.7,3.1,,,,,,0,0,1935,,
50,Heinie Wiesenbaugh,2TM,22,HB,9,6,,1,11,9.1,14,0,0.0,1,9.1,14,1.3,-2.8,14.0,1.6,1.7,,,,,,0,0,1935,,
51,Dick Frahm,2TM,29,,2,0,,1,1,100.0,12,0,0.0,0,0.0,12,12.0,12.0,12.0,6.0,116.7,,,,,,0,0,1935,,
52,Mike Sebastian,3TM,25,,7,0,,1,6,16.7,12,0,0.0,1,16.7,12,2.0,-5.5,12.0,1.7,0.0,,,,,,0,0,1935,,
53,Izzy Weinstock,PHI,22,,11,2,,1,5,20.0,12,0,0.0,1,20.0,12,2.4,-6.6,12.0,1.1,0.0,,,,,,0,0,1935,,
54,Jack Manders,CHI,26,FB,12,7,,1,9,11.1,10,0,0.0,1,11.1,10,1.1,-3.9,10.0,0.8,0.0,,,,,,0,0,1935,,
55,George Corbett,CHI,27,,4,0,,1,7,14.3,9,0,0.0,0,0.0,9,1.3,1.3,9.0,2.3,39.6,,,,,,0,0,1935,,
56,Joe Laws,GNB,24,,11,4,,1,1,100.0,8,0,0.0,0,0.0,8,8.0,8.0,8.0,0.7,100.0,,,,,,0,0,1935,,
57,Dave Cook,CRD,23,WB,10,5,,1,1,100.0,7,0,0.0,0,0.0,7,7.0,7.0,7.0,0.7,95.8,,,,,,0,0,1935,,
58,Irv Kupcinet,PHI,23,,2,1,,1,5,20.0,6,0,0.0,0,0.0,6,1.2,1.2,6.0,3.0,39.6,,,,,,0,0,1935,,
59,Paul Pardonner,CRD,25,BB,9,5,,1,5,20.0,6,0,0.0,3,60.0,6,1.2,-25.8,6.0,0.7,0.0,,,,,,0,0,1935,,
Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,1935,,
60,Bob Rowe,PHI,24,,4,0,,1,11,9.1,6,0,0.0,2,18.2,6,0.5,-7.6,6.0,1.5,0.0,,,,,,0,0,1935,,
61,Jim Levey,PIT,29,,8,1,,1,4,25.0,4,0,0.0,0,0.0,4,1.0,1.0,4.0,0.5,39.6,,,,,,0,0,1935,,
62,Silvio Zaninelli,PIT,22,FB,11,6,,1,8,12.5,4,0,0.0,2,25.0,4,0.5,-10.8,4.0,0.4,0.0,,,,,,0,0,1935,,
63,Cy Casper,PIT,23,,9,4,,1,4,25.0,3,0,0.0,0,0.0,3,0.8,0.8,3.0,0.3,39.6,,,,,,0,0,1935,,
64,Red Kirkman,PHI,30,,1,1,,1,1,100.0,1,1,100.0,0,0.0,1,1.0,21.0,1.0,1.0,118.7,,,,,,0,0,1935,,
65,Steve Banas,2TM,28,,3,0,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,1935,,
66,Gil Berry,CRD,24,,6,2,,0,4,0.0,0,0,0.0,1,25.0,0,0.0,-11.3,,0.0,0.0,,,,,,0,0,1935,,
67,Bill Hewitt,CHI,26,LE,12,12,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,1935,,
68,Steve Hokuf,BOS,25,,7,4,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,1935,,
69,Joe Kopcha+,CHI,30,RG,12,10,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,1935,,
70,Stan Kostka,BKN,23,FB,9,5,,0,6,0.0,0,0,0.0,2,33.3,0,0.0,-15.0,,0.0,0.0,,,,,,0,0,1935,,
71,Hal McPhail,BOS,23,,7,4,,0,2,0.0,0,0,0.0,1,50.0,0,0.0,-22.5,,0.0,0.0,,,,,,0,0,1935,,
72,Jim Musick,BOS,25,FB,5,5,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,1935,,
73,Bronko Nagurski,CHI,27,,5,3,,0,3,0.0,0,0,0.0,1,33.3,0,0.0,-15.0,,0.0,0.0,,,,,,0,0,1935,,
74,Mike Nixon,PIT,24,,3,0,,0,3,0.0,0,0,0.0,1,33.3,0,0.0,-15.0,,0.0,0.0,,,,,,0,0,1935,,
75,Buddy Parker,DET,22,,11,2,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,,,,,,,,1935,,
76,Ken Strong,NYG,29,FB,11,7,,0,3,0.0,0,0,0.0,1,33.3,0,0.0,-15.0,,0.0,0.0,,,,,,,,1935,,
77,Art Strutt,PIT,23,HB,9,5,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,1935,,
78,Johnny Sisk,CHI,29,,12,3,,1,1,100.0,-1,0,0.0,0,0.0,-1,-1.0,-1.0,-1.0,-0.1,79.2,,,,,,0,0,1935,,
1,Arnie Herber,GNB,26,TB,12,5,,77,173,44.5,1239,11,6.4,13,7.5,58,7.2,5.1,16.1,103.3,58.9,,,,,,,,1936,,
2,Ed Matesic,PIT,29,TB,12,11,,64,138,46.4,850,4,2.9,16,11.6,,6.2,1.5,13.3,70.8,36.5,,,,,,0,2,1936,,
3,Phil Sarboe,2TM,25,,11,2,,47,114,41.2,680,3,2.6,13,11.4,,6.0,1.4,14.5,61.8,30.5,,,,,,0,0,1936,,
4,Pug Vaughan,CRD,25,,12,1,,30,79,38.0,546,2,2.5,10,12.7,,6.9,1.7,18.2,45.5,31.4,,,,,,0,0,1936,,
5,Ed Danowski,NYG,25,TB,12,5,,47,104,45.2,515,5,4.8,10,9.6,,5.0,1.6,11.0,42.9,36.8,,,,,,0,0,1936,,
6,Dutch Clark+,DET,30,TB,12,6,,38,71,53.5,467,4,5.6,6,8.5,,6.6,3.9,12.3,38.9,57.7,,,,,,,,1936,,
7,Dave Smukler,PHI,22,FB,10,8,,21,68,30.9,345,3,4.4,6,8.8,,5.1,2.0,16.4,34.5,26.9,,,,,,0,0,1936,,
8,Eddie Britt,BOS,24,TB,10,5,,18,44,40.9,294,3,6.8,5,11.4,,6.7,2.9,16.3,29.4,47.2,,,,,,,,1936,,
9,Bernie Masterson,CHI,25,QB,12,9,,10,42,23.8,292,3,7.1,6,14.3,,7.0,2.0,29.2,24.3,40.3,,,,,,0,0,1936,,
10,Bob Monnett,GNB,26,HB,12,8,,20,52,38.5,280,4,7.7,2,3.8,,5.4,5.2,14.0,23.3,66.2,,,,,,,,1936,,
11,Tuffy Leemans,NYG,24,FB,12,4,,13,42,31.0,258,3,7.1,6,14.3,,6.1,1.1,19.8,21.5,37.7,,,,,,,,1936,,
12,Cliff Battles+,BOS,26,FB,11,11,,18,52,34.6,242,1,1.9,6,11.5,,4.7,-0.2,13.4,22.0,17.1,,,,,,,,1936,,
13,Riley Smith,BOS,25,,12,10,,14,33,42.4,239,0,0.0,3,9.1,,7.2,3.2,17.1,19.9,29.7,,,,,,,,1936,,
14,Glenn Presnell,DET,31,TB,12,5,,15,36,41.7,221,2,5.6,7,19.4,,6.1,-1.5,14.7,18.4,41.3,,,,,,0,0,1936,,
15,Pug Rentner,BOS,26,,12,3,,15,39,38.5,198,0,0.0,6,15.4,,5.1,-1.8,13.2,16.5,15.7,,,,,,,,1936,,
16,Keith Molesworth,CHI,31,,11,0,,15,31,48.4,188,4,12.9,4,12.9,,6.1,2.8,12.5,17.1,67.7,,,,,,0,0,1936,,
17,George Grosvenor,2TM,26,TB,10,8,,12,34,35.3,173,0,0.0,6,17.6,,5.1,-2.9,14.4,17.3,13.1,,,,,,1,1,1936,,
18,Gene Ronzani,CHI,27,,10,2,,8,12,66.7,170,1,8.3,2,16.7,,14.2,8.3,21.3,17.0,97.9,,,,,,0,0,1936,,
19,Bobby Wilson,BKN,23,TB,12,5,,11,40,27.5,148,0,0.0,9,22.5,,3.7,-6.4,13.5,12.3,2.9,,,,,,,,1936,,
20,Johnny Gildea,PIT,26,BB,12,9,,9,29,31.0,147,1,3.4,5,17.2,,5.1,-2.0,16.3,12.3,21.0,,,,,,0,0,1936,,
21,John Doehring,CHI,27,,6,0,,5,12,41.7,145,1,8.3,0,0.0,,12.1,13.8,29.0,24.2,114.9,,,,,,0,0,1936,,
22,Carl Brumbaugh,CHI,30,,12,3,,8,28,28.6,140,3,10.7,3,10.7,,5.0,2.3,17.5,11.7,44.0,,,,,,0,0,1936,,
23,Ed Smith,BOS,23,BB,8,4,,11,40,27.5,120,1,2.5,2,5.0,,3.0,1.3,10.9,15.0,27.1,,,,,,,,1936,,
24,John Kusko,PHI,22,,12,1,,6,27,22.2,108,0,0.0,8,29.6,,4.0,-9.3,18.0,9.0,4.2,,,,,,0,0,1936,,
25,Ralph Kercheval,BKN,25,WB,12,12,,6,25,24.0,92,0,0.0,3,12.0,,3.7,-1.7,15.3,7.7,2.8,,,,,,0,0,1936,,
26,Tony Sarausky,NYG,23,TB,11,7,,6,27,22.2,87,2,7.4,1,3.7,,3.2,3.0,14.5,7.9,49.8,,,,,,0,0,1936,,
27,Don Jackson,PHI,23,,10,2,,7,35,20.0,80,0,0.0,11,31.4,,2.3,-11.9,11.4,8.0,0.0,,,,,,0,0,1936,,
28,George Corbett,CHI,28,,9,0,,5,13,38.5,64,0,0.0,1,7.7,,4.9,1.5,12.8,7.1,22.6,,,,,,0,0,1936,,
29,Max Fiske,PIT,23,,11,0,,6,15,40.0,64,0,0.0,3,20.0,,4.3,-4.7,10.7,5.8,13.6,,,,,,0,0,1936,,
Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,1936,,
30,Bill Shepherd,DET,25,FB,12,6,,3,9,33.3,57,0,0.0,1,11.1,,6.3,1.3,19.0,4.8,16.7,,,,,,,,1936,,
31,Dick Crayne,BKN,23,FB,12,12,,1,2,50.0,52,0,0.0,0,0.0,52,26.0,26.0,52.0,4.3,95.8,,,,,,0,0,1936,,
32,Jack Manders,CHI,27,,12,4,,2,3,66.7,52,0,0.0,0,0.0,,17.3,17.3,26.0,4.3,109.7,,,,,,0,0,1936,,
