Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Unnamed: 13_level_0,year,Rushing,Unnamed: 14_level_0
99,Jack McBride,NYG,33,,1,0,4,14,0,0,3.5,14.0,0,1934,,
100,Harry Stafford,NYG,22,,6,3,4,4,0,0,1.0,0.7,0,1934,,
101,Johnny Blood,PIT,31,,5,1,3,3,0,0,1.0,0.6,0,1934,,
102,Mose Kelsch,PIT,37,,8,0,3,11,0,0,3.7,1.4,0,1934,,
103,Bill Lewis,CIN,,,2,1,3,-4,0,0,-1.3,-2.0,0,1934,,
104,Lee Mulleneaux,2TM,26,C,10,5,3,7,0,0,2.3,0.7,0,1934,,
105,Bill Senn,STL,29,,2,0,3,8,0,0,2.7,4.0,0,1934,,
106,Jim Mooney,CIN,27,LE,8,8,2,-7,0,0,-3.5,-0.9,0,1934,,
107,John Norby,3TM,24,,5,0,2,5,0,4,2.5,1.0,0,1934,,
108,Cap Oehler,PIT,24,C,12,12,2,14,0,0,7.0,1.2,0,1934,,
109,Fred Ratterman,CIN,22,,1,0,2,1,0,0,0.5,1.0,0,1934,,
110,Phil Sarboe,2TM,23,,9,2,2,11,0,0,5.5,1.2,0,1934,,
111,Frank Bausch,BOS,26,C,11,7,1,3,0,3,3.0,0.3,0,1934,,
112,Ben Ciccone,PIT,25,,11,0,1,-5,0,-5,-5.0,-0.5,0,1934,,
113,Algy Clark,2TM,30,BB,10,6,1,0,0,0,0.0,0.0,0,1934,,
114,Milan Creighton,CRD,26,LE,9,8,1,12,0,12,12.0,1.3,0,1934,,
115,Mel Hein+,NYG,25,C,13,13,1,1,0,1,1.0,0.1,0,1934,,
116,Bill Hewitt+,CHI,25,LE,13,12,1,14,0,14,14.0,1.1,0,1934,,
117,Lorne Johnson,PHI,25,,1,0,1,0,0,0,0.0,0.0,0,1934,,
118,Charley Malone,BOS,24,LE,12,10,1,30,0,30,30.0,2.5,0,1934,,
119,Bob Neuman,CRD,22,,5,0,1,0,0,0,0.0,0.0,0,1934,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,1934,,
120,Claude Perry,GNB,33,LT,12,5,1,2,0,2,2.0,0.2,0,1934,,
121,Les Peterson,GNB,26,,11,4,1,0,0,0,0.0,0.0,0,1934,,
122,Joe Pilconis,PHI,23,,9,2,1,5,0,5,5.0,0.6,0,1934,,
123,Paul Riblett,BKN,26,LE,11,10,1,19,0,19,19.0,1.7,0,1934,,
124,Benny Sohn,CIN,23,,2,0,1,7,0,7,7.0,3.5,0,1934,,
125,Cookie Tackwell,CIN,27,RE,8,7,1,6,0,6,6.0,0.8,0,1934,,
126,Howie Tipton,CRD,23,,10,4,1,10,0,10,10.0,1.0,0,1934,,
1,Kink Richards,NYG,25,FB,12,3,153,449,4,0,2.9,37.4,0,1935,,
2,Bill Shepherd,2TM,24,BB,12,9,143,425,4,0,3.0,35.4,0,1935,,
3,Doug Russell,CRD,24,TB,12,6,140,499,0,0,3.6,41.6,0,1935,,
4,Ed Danowski+,NYG,24,TB,12,8,130,335,2,7,2.6,27.9,0,1935,,
5,Dutch Clark+,DET,29,TB,12,6,120,427,4,0,3.6,35.6,0,1935,,
6,Ace Gutowsky,DET,26,FB,12,7,102,296,2,0,2.9,24.7,0,1935,,
7,Red Franklin,BKN,24,TB,12,9,100,284,3,0,2.8,23.7,0,1935,,
8,Ike Peterson,CRD,26,,11,4,95,297,0,0,3.1,27.0,0,1935,,
9,Al Nichelini,CRD,26,WB,11,7,94,234,4,0,2.5,21.3,0,1935,,
10,Jack Manders,CHI,26,FB,12,7,93,296,0,0,3.2,24.7,0,1935,,
11,George Sauer Sr.,GNB,25,TB,9,6,89,334,3,0,3.8,37.1,0,1935,,
12,Ernie Caddel,DET,24,WB,12,10,87,450,6,0,5.2,37.5,0,1935,,
13,Ed Storm,PHI,28,,11,3,84,164,0,0,2.0,14.9,0,1935,,
14,Keith Molesworth,CHI,30,,11,4,81,293,4,0,3.6,26.6,0,1935,,
15,Pug Rentner,BOS,25,BB,11,6,81,243,1,0,3.0,22.1,0,1935,,
16,Gene Ronzani+,CHI,26,RH,11,6,79,356,1,0,4.5,32.4,0,1935,,
17,Swede Hanson,PHI,28,HB,11,8,77,209,0,0,2.7,19.0,0,1935,,
18,Clarke Hinkle+,GNB,26,FB,9,6,77,273,2,17,3.5,30.3,0,1935,,
19,Jim Leonard,PHI,25,FB,11,11,74,171,1,0,2.3,15.5,0,1935,,
20,Glenn Presnell,DET,30,TB,12,6,71,225,0,0,3.2,18.8,0,1935,,
21,Bull Karcis,BKN,27,FB,12,7,68,188,1,0,2.8,15.7,0,1935,,
22,Mike Mikulak,CRD,23,FB,11,10,68,82,1,0,1.2,7.5,0,1935,,
23,Bob Monnett,GNB,25,TB,11,3,68,336,1,0,4.9,30.5,0,1935,,
24,Cliff Battles,BOS,25,TB,7,6,67,230,1,0,3.4,32.9,0,1935,,
25,Jack Grossman,BKN,26,,11,3,67,208,2,0,3.1,18.9,0,1935,,
26,Harry Newman,NYG,26,,8,4,65,166,0,0,2.6,20.8,0,1935,,
27,Stan Kostka,BKN,23,FB,9,5,63,249,0,0,4.0,27.7,0,1935,,
28,Jim Musick,BOS,25,FB,5,5,60,174,2,0,2.9,34.8,0,1935,,
29,Buddy Parker,DET,22,,11,2,59,156,0,0,2.6,14.2,0,1935,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,1935,,
30,Izzy Weinstock,PHI,22,,11,2,58,176,0,0,3.0,16.0,0,1935,,
31,Cy Casper,PIT,23,,9,4,56,102,1,0,1.8,11.3,0,1935,,
32,Beattie Feathers,CHI,26,LH,8,5,56,281,3,0,5.0,35.1,0,1935,,
33,George Grosvenor,CHI,25,,11,3,55,234,0,0,4.3,21.3,0,1935,,
34,Swede Johnston,GNB,25,,11,3,52,176,0,0,3.4,16.0,0,1935,,
35,Ed Matesic,PHI,28,TB,11,11,50,138,1,0,2.8,12.5,0,1935,,
36,Bronko Nagurski,CHI,27,,5,3,50,170,1,0,3.4,34.0,0,1935,,
37,Johnny Gildea,PIT,25,TB,12,10,49,1,0,0,0.0,0.1,0,1935,,
38,Doug Nott,2TM,24,,9,4,48,98,0,0,2.0,10.9,0,1935,,
39,Ken Strong,NYG,29,FB,11,7,46,151,1,0,3.3,13.7,0,1935,,
40,Art Strutt,PIT,23,HB,9,5,46,111,0,0,2.4,12.3,0,1935,,
41,Hal McPhail,BOS,23,,7,4,45,105,0,0,2.3,15.0,0,1935,,
42,Red Pollock,CHI,24,RH,11,5,45,254,3,0,5.6,23.1,0,1935,,
43,Gil Berry,CRD,24,,6,2,44,77,0,0,1.8,12.8,0,1935,,
44,Hank Bruder,GNB,28,BB,10,7,44,158,0,0,3.6,15.8,0,1935,,
45,Johnny Blood,GNB,32,HB,9,4,42,115,0,0,2.7,12.8,0,1935,,
46,Jim Levey,PIT,29,,8,1,42,61,2,0,1.5,7.6,0,1935,,
47,Phil Sarboe,CRD,24,BB,12,5,38,129,0,0,3.4,10.8,0,1935,,
48,Johnny Sisk,CHI,29,,12,3,38,222,1,0,5.8,18.5,0,1935,,
49,Warren Heller,PIT,25,,12,1,37,112,0,0,3.0,9.3,0,1935,,
50,Heinie Wiesenbaugh,2TM,22,HB,9,6,36,50,0,0,1.4,5.6,0,1935,,
51,Ralph Kercheval,BKN,24,WB,12,9,34,89,0,0,2.6,7.4,0,1935,,
52,Red Corzine,NYG,26,BB,11,7,32,105,0,0,3.3,9.5,0,1935,,
53,Max Krause,NYG,26,,6,2,32,121,0,0,3.8,20.2,0,1935,,
54,Dave Cook,CRD,23,WB,10,5,31,121,1,0,3.9,12.1,0,1935,,
55,Joe Laws,GNB,24,,11,4,24,63,1,0,2.6,5.7,0,1935,,
56,Rick Lackman,PHI,25,,11,0,22,56,0,0,2.5,5.1,0,1935,,
57,Mike Sebastian,3TM,25,,7,0,22,79,0,0,3.6,11.3,0,1935,,
58,Buzz Wetzel,2TM,25,FB,10,5,22,41,1,0,1.9,4.1,0,1935,,
59,Silvio Zaninelli,PIT,22,FB,11,6,22,15,0,0,0.7,1.4,0,1935,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,1935,,
60,Bernie Masterson,CHI,24,QB,12,11,21,2,0,0,0.1,0.2,0,1935,,
61,Arnie Herber,GNB,25,TB,11,8,19,0,0,0,0.0,0.0,0,1935,,
62,Hal Pangle,CRD,23,,9,3,18,50,0,0,2.8,5.6,0,1935,,
63,Buckets Goldenberg,GNB,25,BB,11,6,16,52,0,0,3.3,4.7,0,1935,,
64,Ernie Pinckert,BOS,28,WB,11,9,16,32,0,0,2.0,2.9,0,1935,,
65,Wilbur White,BKN,23,,8,0,16,41,0,0,2.6,5.1,0,1935,,
66,Ted Wright,2TM,22,,9,1,15,43,0,0,2.9,4.8,0,1935,,
67,Tony Sarausky,NYG,22,,8,1,14,39,1,0,2.8,4.9,0,1935,,
68,Stu Clancy,NYG,29,,5,0,13,32,1,0,2.5,6.4,0,1935,,
69,Pug Vaughan,DET,24,,7,1,13,51,0,0,3.9,7.3,0,1935,,
70,Steve Hokuf,BOS,25,,7,4,12,25,0,0,2.1,3.6,0,1935,,
71,Frank Christensen,DET,25,BB,12,12,11,6,0,0,0.5,0.5,0,1935,,
72,Father Lumpkin,BKN,28,BB,12,12,11,26,0,0,2.4,2.2,0,1935,,
73,Swede Ellstrom,PIT,29,,3,1,10,14,0,0,1.4,4.7,0,1935,,
74,George Corbett,CHI,27,,4,0,9,0,0,0,0.0,0.0,0,1935,,
75,Steve Banas,2TM,28,,3,0,8,3,0,0,0.4,1.0,0,1935,,
76,Bill Smith+,CRD,23,LE,11,10,8,33,0,0,4.1,3.0,0,1935,,
77,Joe Carter,PHI,26,RE,11,11,7,19,0,0,2.7,1.7,0,1935,,
78,Bob Dunlap,CHI,23,,12,1,7,-16,0,0,-2.3,-1.3,0,1935,,
79,Roger Grove,GNB,27,,3,1,7,21,0,0,3.0,7.0,0,1935,,
80,Mike Nixon,PIT,24,,3,0,7,5,0,0,0.7,1.7,0,1935,,
81,Bob Rowe,PHI,24,,4,0,7,21,0,0,3.0,5.3,0,1935,,
82,Dale Burnett,NYG,27,WB,8,7,6,32,0,0,5.3,4.0,0,1935,,
83,Mule Dowell,CRD,22,,5,1,6,4,0,0,0.7,0.8,0,1935,,
84,Don Hutson,GNB,22,LE,9,5,6,22,0,0,3.7,2.4,0,1935,,
85,Tony Kaska,DET,24,,2,0,5,15,0,0,3.0,7.5,0,1935,,
86,Gil LeFebvre,DET,25,,1,0,4,4,0,0,1.0,4.0,0,1935,,
87,Bo Molenda,NYG,30,,12,4,4,23,0,14,5.8,1.9,0,1935,,
88,Paul Pardonner,CRD,25,BB,9,5,4,-14,0,0,-3.5,-1.6,0,1935,,
89,Herm Schneidman,GNB,23,,11,2,4,12,0,0,3.0,1.1,0,1935,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,1935,,
90,John Turley,PIT,23,BB,10,9,4,-3,0,0,-0.8,-0.3,0,1935,,
91,Thomas Cosgrove,PIT,25,,1,0,3,18,0,0,6.0,18.0,0,1935,,
92,John Doehring,PIT,26,,2,1,3,-6,0,0,-2.0,-3.0,0,1935,,
93,George Kenneally,PHI,33,,8,2,3,-4,0,0,-1.3,-0.5,0,1935,,
94,Eggs Manske,PHI,23,LE,10,9,3,9,0,0,3.0,0.9,0,1935,,
95,Ollie Sansen,BKN,27,,10,3,3,3,0,0,1.0,0.3,0,1935,,
96,Stumpy Thomason,2TM,29,BB,8,7,3,14,0,0,4.7,1.8,0,1935,,
97,Johnny Mackorell,NYG,23,,2,0,2,6,0,0,3.0,3.0,0,1935,,
98,Paul Riblett,BKN,27,LE,12,12,2,16,0,0,8.0,1.3,0,1935,,
99,Al Arndt,PIT,24,,7,2,1,21,0,21,21.0,3.0,0,1935,,
100,Vic Baltzell,BOS,23,,2,0,1,0,0,0,0.0,0.0,0,1935,,
101,Wayland Becker,BKN,25,RE,11,6,1,-3,0,-3,-3.0,-0.3,0,1935,,
102,Bill Brian,PHI,24,RT,9,5,1,2,0,2,2.0,0.2,0,1935,,
103,Glenn Campbell,2TM,31,,2,0,1,6,0,6,6.0,3.0,0,1935,,
104,Bree Cuppoletti,CRD,25,LG,12,11,1,9,0,0,9.0,0.8,0,1935,,
105,Henry Hayduk,2TM,22,,9,0,1,3,0,3,3.0,0.3,0,1935,,
106,Bill Hewitt,CHI,26,LE,12,12,1,0,0,0,0.0,0.0,0,1935,,
107,Jay Hornbeak,BKN,24,,6,0,1,6,0,6,6.0,1.0,0,1935,,
108,Bud Hubbard,BKN,24,,10,0,1,1,0,1,1.0,0.1,0,1935,,
109,Luke Johnsos,CHI,30,,12,2,1,4,0,4,4.0,0.3,0,1935,,
1,Tuffy Leemans,NYG,24,FB,12,4,206,830,2,0,4.0,69.2,0,1936,,
2,Ace Gutowsky,DET,27,FB,12,6,191,827,6,0,4.3,68.9,0,1936,,
3,Cliff Battles+,BOS,26,FB,11,11,176,614,5,0,3.5,55.8,0,1936,,
4,George Grosvenor,2TM,26,TB,10,8,170,612,4,3,3.6,61.2,0,1936,,
5,Dutch Clark+,DET,30,TB,12,6,123,628,7,0,5.1,52.3,0,1936,,
6,Bronko Nagurski+,CHI,28,FB,11,8,122,529,3,0,4.3,48.1,0,1936,,
7,Swede Hanson,PHI,29,TB,12,10,119,359,1,0,3.0,29.9,0,1936,,
8,Kink Richards,NYG,26,FB,11,8,114,421,1,0,3.7,38.3,0,1936,,
9,Stumpy Thomason,PHI,30,HB,12,9,109,333,0,0,3.1,27.8,0,1936,,
10,Warren Heller,PIT,26,HB,12,4,106,332,0,0,3.1,27.7,0,1936,,
11,Bob Monnett,GNB,26,HB,12,8,104,224,0,0,2.2,18.7,0,1936,,
12,Bobby Wilson,BKN,23,TB,12,5,104,505,3,51,4.9,42.1,0,1936,,
13,Clarke Hinkle+,GNB,27,FB,12,10,100,476,5,57,4.8,39.7,0,1936,,
14,Dave Smukler,PHI,22,FB,10,8,99,321,0,0,3.2,32.1,0,1936,,
15,Beattie Feathers,CHI,27,LH,12,12,97,350,2,0,3.6,29.2,0,1936,,
16,Pug Rentner,BOS,26,,12,3,95,404,1,0,4.3,33.7,0,1936,,
17,George Sauer Sr.,GNB,26,,9,4,94,305,3,0,3.2,33.9,0,1936,,
18,Ernie Caddel,DET,25,WB,11,8,91,580,4,0,6.4,52.7,0,1936,,
19,Ed Danowski,NYG,25,TB,12,5,91,259,0,13,2.8,21.6,0,1936,,
20,Bull Karcis,PIT,28,FB,12,12,89,272,2,0,3.1,22.7,0,1936,,
21,Art Strutt,PIT,24,HB,10,5,84,180,1,0,2.1,18.0,0,1936,,
22,Phil Sarboe,2TM,25,,11,2,83,103,0,0,1.2,9.4,0,1936,,
23,Ray Nolting,CHI,23,RH,11,6,76,352,0,0,4.6,32.0,0,1936,,
24,Bill Shepherd,DET,25,FB,12,6,74,292,1,0,3.9,24.3,0,1936,,
25,Eddie Britt,BOS,24,TB,10,5,72,180,0,0,2.5,18.0,0,1936,,
26,Pug Vaughan,CRD,25,,12,1,67,79,0,0,1.2,6.6,0,1936,,
27,Clarence Kellogg,CRD,25,,12,1,66,164,0,0,2.5,13.7,0,1936,,
28,Ralph Kercheval,BKN,25,WB,12,12,66,261,2,0,4.0,21.8,0,1936,,
29,Dick Crayne,BKN,23,FB,12,12,64,203,1,0,3.2,16.9,0,1936,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,1936,,
30,Jack Manders,CHI,27,,12,4,63,207,4,0,3.3,17.3,0,1936,,
31,Keith Molesworth,CHI,31,,11,0,60,276,0,0,4.6,25.1,0,1936,,
32,Max Fiske,PIT,23,,11,0,58,92,0,0,1.6,8.4,0,1936,,
33,Al Nichelini,CRD,27,WB,12,11,55,189,0,0,3.4,15.8,0,1936,,
34,Mule Dowell,CRD,23,FB,10,7,54,151,0,0,2.8,15.1,0,1936,,
35,Paul Miller,GNB,23,,12,0,52,227,1,0,4.4,18.9,0,1936,,
36,Joe Laws,GNB,25,,11,4,50,296,1,41,5.9,26.9,0,1936,,
37,John Kusko,PHI,22,,12,1,49,209,1,70,4.3,17.4,0,1936,,
38,Glenn Presnell,DET,31,TB,12,5,48,201,1,0,4.2,16.8,0,1936,,
39,Don Jackson,PHI,23,,10,2,46,76,0,0,1.7,7.6,0,1936,,
40,Ed Matesic,PIT,29,TB,12,11,46,58,0,0,1.3,4.8,0,1936,,
41,Swede Johnston,GNB,26,,9,2,42,110,1,0,2.6,12.2,0,1936,,
42,Ike Peterson,DET,27,,11,2,41,278,3,84,6.8,25.3,0,1936,,
43,Johnny Sisk,CHI,30,,10,4,41,163,0,0,4.0,16.3,0,1936,,
44,Hal Pangle,CRD,24,,12,4,38,101,1,0,2.7,8.4,0,1936,,
45,Gene Ronzani,CHI,27,,10,2,37,186,0,0,5.0,18.6,0,1936,,
46,Johnny Gildea,PIT,26,BB,12,9,35,31,0,0,0.9,2.6,0,1936,,
47,Joe Maniaci,BKN,22,TB,11,5,35,70,0,0,2.0,6.4,0,1936,,
48,Jim Leonard,PHI,26,BB,10,10,33,72,0,0,2.2,7.2,0,1936,,
49,Tony Sarausky,NYG,23,TB,11,7,32,150,1,0,4.7,13.6,0,1936,,
50,Silvio Zaninelli,PIT,23,,12,3,31,61,1,0,2.0,5.1,0,1936,,
51,Tillie Manton,NYG,26,BB,12,7,30,86,0,0,2.9,7.2,0,1936,,
52,Riley Smith,BOS,25,,12,10,30,26,0,0,0.9,2.2,0,1936,,
53,Jimmy Lawrence,CRD,23,,7,1,26,84,0,0,3.2,12.0,0,1936,,
54,Mike Mikulak,CRD,24,BB,12,10,24,56,0,0,2.3,4.7,0,1936,,
55,Arnie Herber,GNB,26,TB,12,5,20,-32,0,0,-1.6,-2.7,0,1936,,
56,John Doehring,CHI,27,,6,0,18,101,0,0,5.6,16.8,0,1936,,
57,Ernie Pinckert,BOS,29,WB,12,8,18,80,0,0,4.4,6.7,0,1936,,
58,Don Irwin,BOS,23,,2,1,17,78,2,0,4.6,39.0,0,1936,,
59,Red Franklin,BKN,25,,2,1,15,70,1,0,4.7,35.0,0,1936,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,1936,,
60,Johnny Blood,GNB,33,,8,3,13,65,0,0,5.0,8.1,0,1936,,
61,George Corbett,CHI,28,,9,0,13,45,0,0,3.5,5.0,0,1936,,
62,Ed Justice,BOS,24,WB,12,5,11,10,0,0,0.9,0.8,0,1936,,
63,Max Krause,NYG,27,,9,2,11,37,0,0,3.4,4.1,0,1936,,
64,Father Lumpkin,BKN,29,BB,12,12,11,29,0,0,2.6,2.4,0,1936,,
65,Dale Burnett,NYG,28,WB,12,10,10,0,0,0,0.0,0.0,0,1936,,
66,Dave Cook,2TM,24,,5,2,10,24,0,0,2.4,4.8,0,1936,,
67,Carl Brumbaugh,CHI,30,,12,3,9,-1,0,0,-0.1,-0.1,0,1936,,
68,Tony Kaska,BKN,25,,12,0,9,29,1,0,3.2,2.4,0,1936,,
69,Bernie Masterson,CHI,25,QB,12,9,9,-7,2,0,-0.8,-0.6,0,1936,,
70,Jim McDonald,PIT,25,,5,0,9,18,0,0,2.0,3.6,0,1936,,
71,Johnny Biancone,BKN,25,,5,1,8,34,0,0,4.3,6.8,0,1936,,
72,Bob Dunlap,NYG,24,,5,0,8,20,0,0,2.5,4.0,0,1936,,
73,Wilbur White,DET,24,,3,0,8,21,0,0,2.6,7.0,0,1936,,
74,Red Corzine,NYG,27,,10,3,7,12,0,0,1.7,1.2,0,1936,,
75,Glenn Frey,PHI,24,BB,12,8,7,8,0,0,1.1,0.7,0,1936,,
76,Walt Masters,PHI,29,,2,0,7,18,0,0,2.6,9.0,0,1936,,
77,Bill McKalip,DET,29,,10,4,7,39,0,0,5.6,3.9,0,1936,,
78,Dick Sandefur,PIT,24,,8,0,7,13,0,0,1.9,1.6,0,1936,,
79,Ed Smith,BOS,23,BB,8,4,7,39,0,0,5.6,4.9,0,1936,,
80,Buckets Goldenberg,GNB,26,,7,2,6,9,0,0,1.5,1.3,0,1936,,
81,Jim Musick,BOS,26,,6,0,6,14,0,0,2.3,2.3,0,1936,,
82,Buddy Parker,DET,23,BB,10,5,6,21,0,0,3.5,2.1,0,1936,,
83,Mark Temple,2TM,25,,9,0,5,4,1,0,0.8,0.4,0,1936,,
84,Reds Bassman,PHI,23,,8,0,4,19,0,0,4.8,2.4,0,1936,,
85,Hank Bruder,GNB,29,BB,11,9,4,-7,0,0,-1.8,-0.6,0,1936,,
86,Swede Ellstrom,CRD,30,,1,0,4,12,0,0,3.0,12.0,0,1936,,
87,Bill Karr,CHI,25,RE,8,6,4,11,1,0,2.8,1.4,0,1936,,
88,Jim Levey,PIT,30,,4,0,4,3,0,0,0.8,0.8,0,1936,,
89,Cal Clemens,GNB,25,,9,3,3,-8,0,0,-2.7,-0.9,0,1936,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,1936,,
90,Tod Goodwin,NYG,25,RE,8,6,3,-1,0,0,-0.3,-0.1,0,1936,,
91,Doug Russell,CRD,25,,2,1,3,11,0,0,3.7,5.5,0,1936,,
92,Lee Shaffer,NYG,24,,10,4,3,10,0,0,3.3,1.0,0,1936,,
93,Heinie Wiesenbaugh,BOS,23,,9,1,3,9,0,0,3.0,1.0,0,1936,,
94,Frank Christensen,DET,26,BB,11,7,2,-2,0,0,-1.0,-0.2,0,1936,,
95,Bill Hewitt+,CHI,27,LE,12,12,2,-9,0,0,-4.5,-0.8,0,1936,,
96,Charlie McBride,CRD,22,,1,0,2,1,0,0,0.5,1.0,0,1936,,
97,Paul Riblett,BKN,28,LE,12,5,2,4,0,0,2.0,0.3,0,1936,,
98,Gene Rose,NYG,23,,7,3,2,13,0,7,6.5,1.9,0,1936,,
99,Bill Smith,CRD,24,LE,11,6,2,13,0,0,6.5,1.2,0,1936,,
100,Don Hutson,GNB,23,LE,12,5,1,-3,0,-3,-3.0,-0.3,0,1936,,
101,George Kakasic,PIT,24,RG,12,7,1,-8,0,-8,-8.0,-0.7,0,1936,,
102,Bill Lajousky,PIT,23,RG,11,5,1,1,0,1,1.0,0.1,0,1936,,
103,Harry Mattos,GNB,25,,2,0,1,2,0,2,2.0,1.0,0,1936,,
104,Bob Neuman,CRD,24,,8,1,1,3,0,3,3.0,0.4,0,1936,,
105,Bill Sortet,PIT,24,RE,12,5,1,47,0,47,47.0,3.9,0,1936,,
1,Cliff Battles,WAS,27,TB,10,8,216,874,5,75,4.0,87.4,0,1937,,
2,Tuffy Leemans,NYG,25,FB,9,8,144,429,0,0,3.0,47.7,0,1937,,
3,George Grosvenor,CRD,27,TB,11,7,143,461,2,0,3.2,41.9,0,1937,,
4,Clarke Hinkle+,GNB,28,FB,11,10,129,552,5,60,4.3,50.2,0,1937,,
5,Ace Gutowsky,DET,28,FB,11,11,128,361,1,0,2.8,32.8,0,1937,,
6,Bull Karcis,PIT,29,FB,6,2,127,513,3,0,4.0,85.5,0,1937,,
7,Hank Soar,NYG,23,FB,9,3,120,442,0,0,3.7,49.1,0,1937,,
8,Ray Nolting,CHI,24,RH,11,4,106,424,2,0,4.0,38.5,0,1937,,
9,Bill Davidson,PIT,22,HB,11,10,101,293,1,0,2.9,26.6,0,1937,,
10,Emmett Mortell,PHI,21,TB,11,11,100,312,0,0,3.1,28.4,0,1937,,
11,Johnny Drake,RAM,21,FB,11,9,98,333,3,0,3.4,30.3,0,1937,,
12,Dutch Clark+,DET,31,TB,11,11,96,468,5,0,4.9,42.5,0,1937,,
13,Bill Shepherd,DET,26,,11,0,93,325,2,0,3.5,29.5,0,1937,,
14,Joe Maniaci,BKN,23,FB,11,8,92,433,2,0,4.7,39.4,0,1937,,
15,Dave Smukler,PHI,23,FB,11,11,92,247,1,0,2.7,22.5,0,1937,,
16,Don Irwin,WAS,24,FB,10,9,89,315,2,0,3.5,31.5,0,1937,,
17,Bob Monnett,GNB,27,TB,10,9,87,161,1,0,1.9,16.1,0,1937,,
18,Kink Richards,NYG,27,,11,4,87,329,1,0,3.8,29.9,0,1937,,
19,Sammy Baugh+,WAS,23,TB,11,5,86,240,1,41,2.8,21.8,0,1937,,
20,Bob Snyder,RAM,24,TB,10,6,82,232,1,0,2.8,23.2,0,1937,,
21,Ernie Caddel,DET,26,WB,11,11,76,429,3,0,5.6,39.0,0,1937,,
22,Joe Laws,GNB,26,HB,11,9,74,310,1,0,4.2,28.2,0,1937,,
23,Jack Manders+,CHI,28,RH,11,9,73,319,0,0,4.4,29.0,0,1937,,
24,Bronko Nagurski,CHI,29,FB,10,8,73,343,1,0,4.7,34.3,0,1937,,
25,Paul Miller,GNB,24,,10,1,71,262,0,0,3.7,26.2,0,1937,,
26,Ed Danowski,NYG,26,TB,11,7,66,95,1,9,1.4,8.6,0,1937,,
27,Beattie Feathers,CHI,28,LH,11,7,66,211,1,0,3.2,19.2,0,1937,,
28,Stu Smith,PIT,22,FB,10,6,66,211,0,0,3.2,21.1,0,1937,,
29,Ed Jankowski,GNB,24,,11,1,61,324,2,0,5.3,29.5,0,1937,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,1937,,
30,Hal Pangle,CRD,25,FB,11,8,61,203,2,0,3.3,18.5,0,1937,,
31,Ed Goddard,2TM,23,,8,6,57,162,2,0,2.8,20.3,0,1937,,
32,Pat Coffee,CRD,22,TB,9,4,55,157,1,0,2.9,17.4,0,1937,,
33,Buddy Parker,CRD,24,,11,3,50,115,1,0,2.3,10.5,0,1937,,
34,Johnny Gildea,PIT,27,TB,11,8,49,65,1,0,1.3,5.9,0,1937,,
35,Sam Francis,CHI,24,,8,3,48,129,0,0,2.7,16.1,0,1937,,
36,Ralph Kercheval,BKN,26,WB,9,3,48,84,1,0,1.8,9.3,0,1937,,
37,Dick Crayne,BKN,24,,10,4,47,135,0,0,2.9,13.5,0,1937,,
38,Tuffy Thompson,PIT,23,,7,4,43,80,0,0,1.9,11.4,0,1937,,
39,Bert Johnson,BKN,25,FB,10,5,41,59,0,0,1.4,5.9,0,1937,,
40,Lloyd Cardwell,DET,24,,9,0,36,181,0,0,5.0,20.1,0,1937,,
41,Vern Huffman,DET,23,BB,11,7,35,187,0,0,5.3,17.0,0,1937,,
42,Rabbit Keen,PHI,23,,8,0,34,154,0,0,4.5,19.3,0,1937,,
43,Ace Parker,BKN,25,TB,4,4,34,26,1,0,0.8,6.5,0,1937,,
44,Julie Alfonse,RAM,26,WB,10,5,33,60,0,0,1.8,6.0,0,1937,,
45,Bernie Masterson,CHI,26,QB,10,5,30,-21,1,0,-0.7,-2.1,0,1937,,
46,Izzy Weinstock,PIT,24,FB,11,6,30,88,0,0,2.9,8.0,0,1937,,
47,Max Fiske,PIT,24,,7,1,28,44,0,0,1.6,6.3,0,1937,,
48,Harry Mattos,RAM,26,,6,1,26,16,1,0,0.6,2.7,0,1937,,
49,Reino Nori,BKN,24,,6,1,26,81,0,0,3.1,13.5,0,1937,,
50,By Haines,PIT,23,,5,1,24,29,0,0,1.2,5.8,0,1937,,
51,Doug Russell,CRD,26,WB,11,10,23,76,0,0,3.3,6.9,0,1937,,
52,John Bettridge,2TM,27,,9,1,22,35,0,0,1.6,3.9,0,1937,,
