Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards,year
70,Mitchell Trubisky,27,BUF,QB,6,0,,6,8,75.0,43,0,0.0,1,12.5,2,50.0,15,5.4,-0.25,7.2,7.2,47.4,77.7,0,0,0.00,5.38,-0.25,0,0,,2021
71,Jack Fox,25,DET,P,17,0,,2,3,66.7,38,0,0.0,0,0.0,2,66.7,21,12.7,12.67,19.0,2.2,109.7,,0,0,0.00,12.67,12.67,0,0,,2021
72,Chris Streveler,26,ARI,QB,2,0,,6,9,66.7,36,0,0.0,0,0.0,1,36.4,17,4.0,4.00,6.0,18.0,74.3,3.0,2,17,18.18,1.73,1.73,0,0,,2021
73,Justin Jefferson,22,MIN,WR,17,17,,2,4,50.0,35,0,0.0,0,0.0,2,50.0,24,8.8,8.75,17.5,2.1,80.2,48.7,0,0,0.00,8.75,8.75,0,0,"PB,AP-2",2021
Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards,2021
74,C.J. Beathard,28,JAX,QB,2,0,,2,2,100.0,33,0,0.0,0,0.0,1,50.0,28,16.5,16.50,16.5,16.5,118.7,92.3,0,0,0.00,16.50,16.50,0,0,,2021
75,Christian Kirk,25,ARI,WR,17,11,,1,1,100.0,33,0,0.0,0,0.0,1,100.0,33,33.0,33.00,33.0,1.9,118.7,100.0,0,0,0.00,33.00,33.00,0,0,,2021
76,Kendrick Bourne,26,NWE,WR,17,5,,1,1,100.0,25,1,100.0,0,0.0,1,100.0,25,25.0,45.00,25.0,1.5,158.3,100.0,0,0,0.00,25.00,45.00,0,0,,2021
77,Jacob Eason,24,IND,QB,1,0,,2,5,40.0,25,0,0.0,1,20.0,2,40.0,10,5.0,-4.00,12.5,25.0,16.7,0.1,0,0,0.00,5.00,-4.00,0,0,,2021
78,Deebo Samuel,25,SFO,WR,16,15,,1,2,50.0,24,1,50.0,0,0.0,1,50.0,24,12.0,22.00,24.0,1.5,133.3,99.0,0,0,0.00,12.00,22.00,0,0,"PB,AP-1",2021
79,Chris Banjo,31,ARI,DB,16,0,,1,1,100.0,23,0,0.0,0,0.0,1,100.0,23,23.0,23.00,23.0,1.4,118.7,,0,0,0.00,23.00,23.00,0,0,,2021
80,Josh Rosen,24,ATL,QB,4,0,,2,11,18.2,19,0,0.0,2,18.2,1,18.2,14,1.7,-6.45,9.5,4.8,0.0,0.2,0,0,0.00,1.73,-6.45,0,0,,2021
81,Kadarius Toney,22,NYG,WR,10,4,,1,3,33.3,19,0,0.0,0,0.0,1,25.0,19,6.3,6.33,19.0,1.9,56.2,2.3,1,6,25.00,3.25,3.25,0,0,,2021
82,Dante Pettis,26,NYG,WR,3,0,,1,1,100.0,16,0,0.0,0,0.0,1,100.0,16,16.0,16.00,16.0,5.3,118.7,94.0,0,0,0.00,16.00,16.00,0,0,,2021
83,Courtland Sutton,26,DEN,WR,17,16,,1,1,100.0,16,0,0.0,0,0.0,1,100.0,16,16.0,16.00,16.0,0.9,118.7,100.0,0,0,0.00,16.00,16.00,0,0,,2021
84,Tommy Townsend,25,KAN,P,16,0,,1,1,100.0,16,0,0.0,0,0.0,1,100.0,16,16.0,16.00,16.0,1.0,118.7,,0,0,0.00,16.00,16.00,0,0,,2021
85,Ryan Fitzpatrick,39,WAS,QB,1,1,0-1-0,3,6,50.0,13,0,0.0,0,0.0,0,14.3,6,2.2,2.17,4.3,13.0,56.2,3.0,1,2,14.29,1.57,1.57,0,0,,2021
86,Matthias Farley,29,TEN,DB,17,0,,1,1,100.0,6,0,0.0,0,0.0,1,100.0,6,6.0,6.00,6.0,0.4,91.7,,0,0,0.00,6.00,6.00,0,0,,2021
87,Derrick Henry,27,TEN,RB,8,8,,1,1,100.0,5,1,100.0,0,0.0,1,100.0,5,5.0,25.00,5.0,0.6,127.1,80.6,0,0,0.00,5.00,25.00,0,0,,2021
88,Kellen Mond,22,MIN,QB,1,0,,2,3,66.7,5,0,0.0,0,0.0,0,33.3,6,1.7,1.67,2.5,5.0,70.1,18.2,0,0,0.00,1.67,1.67,0,0,,2021
89,John Wolford,26,LAR,QB,3,0,,1,4,25.0,5,0,0.0,1,25.0,0,,5,1.3,-10.00,5.0,1.7,0.0,0.1,1,8,20.00,-0.60,-9.60,0,0,,2021
90,Ezekiel Elliott,26,DAL,RB,17,17,,1,1,100.0,4,0,0.0,0,0.0,0,100.0,4,4.0,4.00,4.0,0.2,83.3,12.2,0,0,0.00,4.00,4.00,0,0,,2021
91,Marcus Mariota,28,LVR,QB,10,0,,1,2,50.0,4,0,0.0,0,0.0,0,50.0,4,2.0,2.00,4.0,0.4,56.2,46.2,0,0,0.00,2.00,2.00,0,0,,2021
92,Johnny Hekker,31,LAR,P,17,0,,1,1,100.0,2,0,0.0,0,0.0,0,,2,2.0,2.00,2.0,0.1,79.2,,0,0,0.00,2.00,2.00,0,0,,2021
93,Greg Ward,26,PHI,WR,17,0,,1,2,50.0,2,0,0.0,0,0.0,0,,2,1.0,1.00,2.0,0.1,56.2,0.0,0,0,0.00,1.00,1.00,0,0,,2021
94,Kendall Hinton,24,DEN,WR,16,1,,1,1,100.0,1,0,0.0,0,0.0,0,,1,1.0,1.00,1.0,0.1,79.2,100.0,0,0,0.00,1.00,1.00,0,0,,2021
95,Keenan Allen,29,LAC,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,57.3,0,0,0.00,0.00,0.00,0,0,PB,2021
96,Danny Amendola,36,HOU,WR,8,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,4.1,0,0,0.00,0.00,0.00,0,0,,2021
97,Cole Beasley,32,BUF,WR,16,8,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,2.9,0,0,0.00,0.00,0.00,0,0,,2021
98,David Blough,26,DET,QB,1,0,,0,0,,0,0,,0,,0,,,,,,0.0,,0.1,1,6,100.00,-6.00,-6.00,0,0,,2021
Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards,2021
99,Chris Boswell,30,PIT,K,17,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,,2021
100,A.J. Brown,24,TEN,WR,13,13,,0,2,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,3.0,0,0,0.00,0.00,0.00,0,0,,2021
101,Rex Burkhead,31,HOU,RB,16,5,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,3.0,0,0,0.00,0.00,0.00,0,0,,2021
102,Keelan Cole,28,NYJ,WR,15,11,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,4.4,0,0,0.00,0.00,0.00,0,0,,2021
103,Jamison Crowder,28,NYJ,WR,12,4,,0,0,,0,0,,0,,0,,,,,,0.0,,87.5,1,3,100.00,-3.00,-3.00,0,0,,2021
104,Stefon Diggs,28,BUF,WR,17,17,,0,0,,0,0,,0,,0,,,,,,0.0,,0.4,1,2,100.00,-2.00,-2.00,0,0,PB,2021
105,Riley Dixon,28,NYG,P,17,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,,2021
106,Leonard Fournette,26,TAM,RB,14,13,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,33.3,0,0,0.00,0.00,0.00,0,0,,2021
107,Feleipe Franks,24,ATL,QB,9,0,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,1.0,0,0,0.00,0.00,-45.00,0,0,,2021
108,Mike Gesicki,26,MIA,TE,17,9,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,5.3,0,0,0.00,0.00,0.00,0,0,,2021
109,Blake Gillikin,23,NOR,P,17,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,,2021
110,Sam Koch,39,BAL,P,17,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,,2021
111,Cooper Kupp,28,LAR,WR,17,17,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,12.9,0,0,0.00,0.00,0.00,0,0,"PB,AP-1,AP MVP-3,AP OPoY-1",2021
112,Jarvis Landry,29,CLE,WR,12,12,,0,0,,0,0,,0,,0,,,,,,0.0,,98.1,1,1,100.00,-1.00,-1.00,0,0,,2021
113,Ty Long,28,LAC,P,17,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,,2021
114,David Montgomery,24,CHI,RB,13,13,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,25.6,0,0,0.00,0.00,-45.00,0,0,,2021
115,Cordarrelle Patterson,30,ATL,RB,16,13,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,3.7,0,0,0.00,0.00,0.00,0,0,,2021
116,Brett Rypien,25,DEN,QB,1,0,,0,2,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,1.4,0,0,0.00,0.00,0.00,0,0,,2021
117,D'Andre Swift,22,DET,RB,13,4,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.6,0,0,0.00,0.00,0.00,0,0,,2021
118,Albert Wilson,29,MIA,WR,14,5,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.1,1,1,50.00,-0.50,-0.50,0,0,,2021
119,Brandon Zylstra,28,CAR,WR,13,3,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.5,0,0,0.00,0.00,0.00,0,0,,2021
,League Average,,,,,,,,,64.8,,,4.5,,2.4,,46.4,,7.1,6.94,11.0,101.7,90.8,,,,6.23,6.22,6.07,,,,2021
1,Patrick Mahomes,27,KAN,QB,17,17,14-3-0,435,648,67.1,5250,41,6.3,12,1.9,272,54.6,67,8.1,8.53,12.1,308.8,105.2,79.0,26,188,3.86,7.51,7.93,4,4,"PB,AP-1,AP MVP-1,AP OPoY-2",2022
2,Justin Herbert,24,LAC,QB,17,17,10-7-0,477,699,68.2,4739,25,3.6,10,1.4,228,46.3,55,6.8,6.85,9.9,278.8,93.2,60.2,38,206,5.16,6.15,6.22,4,5,AP MVP-9,2022
3,Tom Brady,45,TAM,QB,17,17,8-9-0,490,733,66.8,4694,25,3.4,9,1.2,237,49.5,63,6.4,6.53,9.6,276.1,90.7,54.6,22,160,2.91,6.01,6.13,4,5,,2022
4,Kirk Cousins,34,MIN,QB,17,17,13-4-0,424,643,65.9,4547,29,4.5,14,2.2,230,46.3,66,7.1,6.99,10.7,267.5,92.5,52.3,46,329,6.68,6.12,6.05,8,8,PB,2022
5,Joe Burrow,26,CIN,QB,16,16,12-4-0,414,606,68.3,4475,35,5.8,12,2.0,222,50.1,60,7.4,7.65,10.8,279.7,100.8,60.8,41,259,6.34,6.52,6.76,3,4,"PB,AP MVP-4,AP OPoY-9",2022
6,Jared Goff,28,DET,QB,17,17,9-8-0,382,587,65.1,4438,29,4.9,7,1.2,227,50.3,81,7.6,8.01,11.6,261.1,99.3,63.3,23,156,3.77,7.02,7.45,3,3,"PB,AP CPoY-6",2022
7,Josh Allen,26,BUF,QB,16,16,13-3-0,359,567,63.3,4283,35,6.2,14,2.5,214,52.2,98,7.6,7.68,11.9,267.7,96.6,73.4,33,162,5.50,6.87,6.99,3,4,"PB,AP MVP-3,AP OPoY-8",2022
8,Geno Smith,32,SEA,QB,17,17,9-8-0,399,572,69.8,4282,30,5.2,11,1.9,206,48.2,54,7.5,7.67,10.7,251.9,100.9,62.8,46,348,7.44,6.37,6.54,2,3,"PB,AP MVP-9,AP CPoY-1",2022
9,Trevor Lawrence,23,JAX,QB,17,17,9-8-0,387,584,66.3,4113,25,4.3,8,1.4,206,48.1,59,7.0,7.28,10.6,241.9,95.2,56.1,27,184,4.42,6.43,6.66,3,2,"PB,AP MVP-7,AP CPoY-12",2022
10,Jalen Hurts,24,PHI,QB,15,15,14-1-0,306,460,66.5,3701,22,4.8,6,1.3,165,46.4,68,8.0,8.42,12.1,246.7,101.5,68.3,38,231,7.63,6.97,7.31,1,2,"PB,AP-2,AP MVP-2,AP OPoY-3",2022
11,Aaron Rodgers,39,GNB,QB,17,17,8-9-0,350,542,64.6,3695,26,4.8,12,2.2,177,45.1,58,6.8,6.78,10.6,217.4,91.1,41.3,32,258,5.57,5.99,5.95,3,4,,2022
12,Tua Tagovailoa,24,MIA,QB,13,13,8-5-0,259,400,64.8,3548,25,6.3,8,2.0,162,49.9,84,8.9,9.22,13.7,272.9,105.5,70.6,21,163,4.99,8.04,8.37,2,2,AP MVP-9,2022
13,Russell Wilson,34,DEN,QB,15,15,4-11-0,292,483,60.5,3524,16,3.3,11,2.3,142,36.2,67,7.3,6.93,12.1,234.9,84.4,38.7,55,368,10.22,5.87,5.54,3,3,,2022
14,Derek Carr,31,LVR,QB,15,15,6-9-0,305,502,60.8,3522,24,4.8,14,2.8,161,42.3,60,7.0,6.72,11.5,234.8,86.3,57.6,27,191,5.10,6.30,6.01,4,3,PB,2022
15,Daniel Jones,25,NYG,QB,16,16,9-6-1,317,472,67.2,3205,15,3.2,5,1.1,156,45.7,65,6.8,6.95,10.1,200.3,92.5,62.9,44,243,8.53,5.74,5.89,4,5,AP CPoY-11,2022
16,Davis Mills,24,HOU,QB,15,15,3-10-1,292,479,61.0,3118,17,3.5,15,3.1,135,40.0,58,6.5,5.81,10.7,207.9,78.8,35.0,31,244,6.08,5.64,4.98,2,3,,2022
17,Matt Ryan,37,IND,QB,12,12,4-7-1,309,461,67.0,3057,14,3.0,13,2.8,156,44.9,45,6.6,5.97,9.9,254.8,83.9,44.9,38,287,7.62,5.55,4.94,5,4,,2022
18,Mac Jones,24,NWE,QB,14,14,6-8-0,288,442,65.2,2997,14,3.2,11,2.5,127,41.4,48,6.8,6.29,10.4,214.1,84.8,38.4,34,231,7.14,5.81,5.36,0,0,,2022
19,Andy Dalton,35,NOR,QB,14,14,6-8-0,252,378,66.7,2871,18,4.8,9,2.4,135,48.9,64,7.6,7.48,11.4,205.1,95.2,53.1,25,189,6.20,6.66,6.54,1,1,,2022
20,Dak Prescott,29,DAL,QB,12,12,8-4-0,261,394,66.2,2860,23,5.8,15,3.8,142,51.7,68,7.3,6.71,11.0,238.3,91.1,59.9,20,126,4.83,6.60,6.08,2,2,,2022
21,Jacoby Brissett,30,CLE,QB,16,11,4-7-0,236,369,64.0,2608,12,3.3,6,1.6,129,44.5,55,7.1,6.99,11.1,163.0,88.9,62.0,24,160,6.11,6.23,6.15,2,2,,2022
22,Ryan Tannehill,34,TEN,QB,12,12,6-6-0,212,325,65.2,2536,13,4.0,6,1.8,116,45.3,69,7.8,7.77,12.0,211.3,94.6,51.2,33,238,9.22,6.42,6.39,0,0,,2022
23,Jimmy Garoppolo,31,SFO,QB,11,10,7-3-0,207,308,67.2,2437,16,5.2,4,1.3,114,53.1,57,7.9,8.37,11.8,221.5,103.0,56.3,18,100,5.52,7.17,7.60,1,1,,2022
24,Kenny Pickett,24,PIT,QB,13,12,7-5-0,245,389,63.0,2404,7,1.8,9,2.3,123,44.0,57,6.2,5.50,9.8,184.9,76.7,53.6,27,182,6.49,5.34,4.70,3,4,AP ORoY-6,2022
25,Kyler Murray,25,ARI,QB,11,11,3-8-0,259,390,66.4,2368,14,3.6,7,1.8,119,45.1,38,6.1,5.98,9.1,215.3,87.2,53.6,25,192,6.02,5.24,5.16,1,1,,2022
Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards,2022
26,Justin Fields,23,CHI,QB,15,15,3-12-0,192,318,60.4,2242,17,5.3,11,3.5,91,36.7,56,7.1,6.56,11.7,149.5,85.2,56.3,55,359,14.75,5.05,4.63,1,2,AP MVP-9,2022
27,Lamar Jackson,25,BAL,QB,12,12,8-4-0,203,326,62.3,2242,17,5.2,7,2.1,105,44.6,75,6.9,6.95,11.0,186.8,91.1,61.1,26,114,7.39,6.05,6.12,1,2,,2022
28,Marcus Mariota,29,ATL,QB,13,13,5-8-0,184,300,61.3,2219,15,5.0,9,3.0,111,45.1,75,7.4,7.05,12.1,170.7,88.2,57.7,28,195,8.54,6.17,5.85,2,3,,2022
29,Baker Mayfield,27,2TM,QB,12,10,2-8-0,201,335,60.0,2163,10,3.0,8,2.4,94,38.0,75,6.5,5.98,10.8,180.3,79.0,,36,217,9.70,5.25,4.81,1,1,,2022
29,Baker Mayfield,27,CAR,QB,7,6,1-5-0,119,206,57.8,1313,6,2.9,6,2.9,49,36.0,75,6.4,5.65,11.0,187.6,74.4,,19,126,8.44,5.28,4.61,0,0,,2022
29,Baker Mayfield,27,LAR,QB,5,4,1-3-0,82,129,63.6,850,4,3.1,2,1.6,45,41.1,39,6.6,6.51,10.4,170.0,86.4,,17,91,11.64,5.20,5.13,1,1,,2022
30,Matthew Stafford,34,LAR,QB,9,9,3-6-0,206,303,68.0,2087,10,3.3,8,2.6,105,49.7,75,6.9,6.36,10.1,231.9,87.4,52.3,29,208,8.73,5.66,5.18,0,0,,2022
31,Taylor Heinicke,29,WAS,QB,9,9,5-3-1,161,259,62.2,1859,12,4.6,6,2.3,93,43.2,61,7.2,7.06,11.5,206.6,89.6,46.5,19,141,6.83,6.18,6.07,2,1,,2022
32,Carson Wentz,30,WAS,QB,8,7,2-5-0,172,276,62.3,1755,11,4.0,9,3.3,85,42.4,75,6.4,5.69,10.2,219.4,80.2,34.4,26,159,8.61,5.28,4.67,2,2,,2022
33,Zach Wilson,23,NYJ,QB,9,9,5-4-0,132,242,54.5,1688,6,2.5,7,2.9,73,37.7,79,7.0,6.17,12.8,187.6,72.8,38.5,23,175,8.68,5.71,4.97,1,2,,2022
34,Brock Purdy,23,SFO,QB,9,5,5-0-0,114,170,67.1,1374,13,7.6,4,2.4,66,50.3,54,8.1,8.55,12.1,152.7,107.3,67.5,11,84,6.08,7.13,7.57,1,1,AP ORoY-3,2022
35,Mitchell Trubisky,28,PIT,QB,7,5,2-3-0,117,180,65.0,1252,4,2.2,5,2.8,65,45.5,45,7.0,6.15,10.7,178.9,81.1,58.5,11,68,5.76,6.20,5.44,0,1,,2022
36,Mike White,27,NYJ,QB,4,4,1-3-0,103,175,58.9,1192,3,1.7,4,2.3,56,41.3,60,6.8,6.13,11.6,298.0,75.7,38.9,9,76,4.89,6.07,5.41,0,0,,2022
37,Sam Darnold,25,CAR,QB,6,6,4-2-0,82,140,58.6,1143,7,5.0,3,2.1,57,44.0,52,8.2,8.20,13.9,190.5,92.6,51.4,10,78,6.67,7.10,7.13,0,1,,2022
38,Deshaun Watson,27,CLE,QB,6,6,3-3-0,99,170,58.2,1102,7,4.1,5,2.9,53,41.6,46,6.5,5.98,11.1,183.7,79.1,40.4,20,106,10.53,5.24,4.79,0,0,,2022
39,Joe Flacco,37,NYJ,QB,5,4,1-3-0,110,191,57.6,1051,5,2.6,3,1.6,55,39.3,66,5.5,5.32,9.6,210.2,75.2,36.1,10,66,4.98,4.90,4.73,1,1,,2022
40,Cooper Rush,29,DAL,QB,9,5,4-1-0,94,162,58.0,1051,5,3.1,3,1.9,52,38.5,46,6.5,6.27,11.2,116.8,80.0,60.8,7,49,4.14,5.93,5.72,0,2,,2022
41,Jameis Winston,28,NOR,QB,3,3,1-2-0,73,115,63.5,858,4,3.5,5,4.3,35,43.7,51,7.5,6.20,11.8,286.0,79.5,34.7,11,74,8.73,6.22,5.07,1,1,,2022
42,Bailey Zappe,23,NWE,QB,4,2,2-0-0,65,92,70.7,781,5,5.4,3,3.3,37,50.0,53,8.5,8.11,12.0,195.3,100.9,36.4,6,40,6.12,7.56,7.20,0,0,,2022
43,Colt McCoy,36,ARI,QB,4,3,1-2-0,90,132,68.2,780,1,0.8,3,2.3,34,39.3,47,5.9,5.04,8.7,195.0,76.6,39.3,13,97,8.97,4.71,3.92,0,0,,2022
44,P.J. Walker,27,CAR,QB,6,5,2-3-0,63,106,59.4,731,3,2.8,3,2.8,30,35.4,62,6.9,6.19,11.6,121.8,78.0,25.1,7,46,6.19,6.06,5.40,0,0,,2022
45,Desmond Ridder,23,ATL,QB,4,4,2-2-0,73,115,63.5,708,2,1.7,0,0.0,37,43.5,40,6.2,6.50,9.7,177.0,86.4,52.0,9,33,7.26,5.44,5.77,1,1,,2022
46,Teddy Bridgewater,30,MIA,QB,5,2,0-2-0,49,79,62.0,683,4,5.1,4,5.1,32,45.3,64,8.6,7.38,13.9,136.6,85.6,49.5,7,45,8.14,7.42,6.26,0,0,,2022
47,Gardner Minshew II,26,PHI,QB,5,2,0-2-0,44,76,57.9,663,3,3.9,3,3.9,30,43.9,78,8.7,7.74,15.1,132.6,83.4,41.6,6,28,7.32,7.74,6.83,0,0,,2022
48,Tyler Huntley,24,BAL,QB,6,4,2-2-0,75,112,67.0,658,2,1.8,3,2.7,31,42.9,40,5.9,5.03,8.8,109.7,77.2,43.0,7,34,5.88,5.24,4.45,1,1,PB,2022
Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards,2022
49,Jarrett Stidham,26,LVR,QB,5,2,0-2-0,53,83,63.9,656,4,4.8,3,3.6,32,43.3,60,7.9,7.24,12.4,131.2,89.2,59.7,7,47,7.78,6.77,6.16,0,0,,2022
50,Sam Ehlinger,24,IND,QB,4,3,0-3-0,64,101,63.4,573,3,3.0,3,3.0,28,40.9,47,5.7,4.93,9.0,143.3,76.1,33.8,14,87,12.17,4.23,3.57,0,0,,2022
51,Skylar Thompson,25,MIA,QB,7,2,1-1-0,60,105,57.1,534,1,1.0,3,2.9,26,36.0,32,5.1,3.99,8.9,76.3,62.2,28.7,6,40,5.41,4.45,3.41,0,1,,2022
52,Brett Rypien,26,DEN,QB,4,2,1-1-0,53,88,60.2,483,2,2.3,4,4.5,24,41.7,45,5.5,3.90,9.1,120.8,63.8,25.8,8,47,8.33,4.54,3.08,0,0,,2022
53,Kyle Allen,26,HOU,QB,2,2,0-2-0,46,78,59.0,416,2,2.6,4,5.1,19,33.7,39,5.3,3.54,9.0,208.0,60.6,3.7,5,41,6.02,4.52,2.83,0,0,,2022
54,Trace McSorley,27,ARI,QB,6,1,0-1-0,45,83,54.2,412,0,0.0,5,6.0,17,29.1,47,5.0,2.25,9.2,68.7,42.8,10.6,3,27,3.49,4.48,1.86,0,0,,2022
55,Joshua Dobbs,27,TEN,QB,2,2,0-2-0,40,68,58.8,411,2,2.9,2,2.9,25,39.2,39,6.0,5.31,10.3,205.5,73.8,52.8,6,26,8.11,5.20,4.53,0,0,,2022
56,David Blough,27,ARI,QB,2,2,0-2-0,38,58,65.5,402,2,3.4,2,3.4,18,36.5,77,6.9,6.07,10.6,201.0,82.7,29.8,5,24,7.94,6.00,5.21,0,0,,2022
57,John Wolford,27,LAR,QB,3,3,1-2-0,38,62,61.3,390,1,1.6,3,4.8,19,43.5,30,6.3,4.44,10.3,130.0,64.6,24.2,7,49,10.14,4.94,3.28,0,0,,2022
58,Anthony Brown,24,BAL,QB,2,1,0-1-0,22,49,44.9,302,0,0.0,2,4.1,13,31.5,47,6.2,4.33,13.7,151.0,48.2,,5,14,9.26,5.33,3.67,0,0,,2022
59,Malik Willis,23,TEN,QB,8,3,1-2-0,31,61,50.8,276,0,0.0,3,4.9,11,29.6,48,4.5,2.31,8.9,34.5,42.8,13.3,10,49,14.08,3.20,1.30,0,0,,2022
60,Taysom Hill,32,NOR,TE/QB,16,8,,13,19,68.4,240,2,10.5,0,0.0,11,57.1,68,12.6,14.74,18.5,15.0,146.3,79.7,2,14,9.52,10.76,12.67,0,0,,2022
61,Nick Foles,33,IND,QB,3,2,0-2-0,25,42,59.5,224,0,0.0,4,9.5,9,30.0,49,5.3,1.05,9.0,74.7,34.3,8.0,8,48,16.00,3.52,-0.08,0,0,,2022
62,Nick Mullens,27,MIN,QB,4,0,,21,25,84.0,224,1,4.0,1,4.0,11,76.0,37,9.0,7.96,10.7,56.0,100.7,58.3,0,0,0.00,8.96,7.96,0,0,,2022
63,Jordan Love,24,GNB,QB,4,0,,14,21,66.7,195,1,4.8,0,0.0,9,57.1,63,9.3,10.24,13.9,48.8,112.2,83.2,0,0,0.00,9.29,10.24,0,0,,2022
64,Trey Lance,22,SFO,QB,2,2,1-1-0,15,31,48.4,194,0,0.0,1,3.2,6,33.3,44,6.3,4.81,12.9,97.0,55.0,36.9,2,9,6.06,5.61,4.24,0,0,,2022
65,Trevor Siemian,31,CHI,QB,2,1,0-1-0,15,26,57.7,184,1,3.8,1,3.8,7,39.3,33,7.1,6.12,12.3,92.0,76.4,27.9,2,14,7.14,6.07,5.18,0,0,,2022
66,Sam Howell,22,WAS,QB,1,1,1-0-0,11,19,57.9,169,1,5.3,1,5.3,6,27.3,52,8.9,7.58,15.4,169.0,83.0,48.3,3,11,13.64,7.18,6.05,0,0,,2022
67,Davis Webb,27,NYG,QB,1,1,0-1-0,23,40,57.5,168,1,2.5,0,0.0,11,35.0,25,4.2,4.70,7.3,168.0,75.8,76.9,0,0,0.00,4.20,4.70,0,0,,2022
68,Bryce Perkins,26,LAR,QB,5,1,0-1-0,19,34,55.9,161,1,2.9,2,5.9,10,32.5,20,4.7,2.68,8.5,32.2,53.7,28.7,6,50,15.00,2.78,1.03,0,0,,2022
69,Nathan Peterman,28,CHI,QB,3,1,0-1-0,14,25,56.0,139,1,4.0,1,4.0,9,38.5,28,5.6,4.56,9.9,46.3,68.6,41.9,1,6,3.85,5.12,4.15,0,0,,2022
70,Jeff Driskel,29,HOU,QB,7,2,0-1-0,14,20,70.0,108,1,5.0,0,0.0,5,40.9,28,5.4,6.40,7.7,15.4,99.6,20.9,2,13,9.09,4.32,5.23,0,0,,2022
71,Chris Streveler,27,NYJ,QB,2,1,,10,15,66.7,90,0,0.0,0,0.0,5,53.3,30,6.0,6.00,9.0,45.0,82.6,73.9,0,0,0.00,6.00,6.00,0,0,,2022
72,Jacob Eason,25,CAR,QB,1,0,,3,5,60.0,59,0,0.0,1,20.0,2,60.0,49,11.8,2.80,19.7,59.0,61.7,0.9,0,0,0.00,11.80,2.80,0,0,,2022
73,Tyrod Taylor,33,NYG,QB,3,0,,6,8,75.0,58,1,12.5,1,12.5,3,45.5,19,7.3,4.13,9.7,19.3,94.8,11.6,3,18,27.27,3.64,1.36,0,0,,2022
